Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.014907711,0.033133373,0.024357425
5.15,1.0631887E-4,0.018225662,0.019230194
5.25,0.0055606775,0.018119343,0.01515749
5.35,0.0021544616,0.012558666,0.011922426
5.45,0.0026338997,0.010404204,0.009352723
5.55,0.0019217638,0.0077703046,0.0073115355
5.65,0.00147041,0.005848541,0.0056901625
5.75,0.0010150443,0.0043781307,0.0044022608
5.85,7.1514485E-4,0.0033630866,0.0033792434
5.95,4.6840485E-4,0.0026479417,0.002566632
6.05,3.1093255E-4,0.002179537,0.001967912
6.15,2.3670994E-4,0.0018686043,0.0017608658
6.25,1.6349035E-4,0.0016318944,0.0016062534
6.35,9.72918E-5,0.0014684041,0.0013649222
6.45,9.1273745E-5,0.0013711122,0.0012387682
6.55,1.1735196E-4,0.0012798385,0.0012249249
6.65,9.327976E-5,0.0011624865,0.0011332877
6.75,7.32196E-5,0.0010692067,0.0010657161
6.85,4.9147402E-5,9.959872E-4,9.966682E-4
6.95,4.8144393E-5,9.4683975E-4,8.9821924E-4
7.05,4.413236E-5,8.986954E-4,8.246069E-4
7.15,5.8174475E-5,8.54563E-4,7.78073E-4
7.25,6.11835E-5,7.9638854E-4,7.412165E-4
7.35,1.0030082E-4,7.35205E-4,6.9951767E-4
7.45,1.1835497E-4,6.349042E-4,6.4804184E-4
7.55,1.584753E-4,5.165492E-4,5.708811E-4
7.65,2.7081222E-4,3.5807394E-4,4.557592E-4
7.75,8.024066E-5,8.726172E-5,2.6978218E-4
7.85,7.0210576E-6,7.0210576E-6,1.3843538E-4
7.95,0.0,0.0,7.7256154E-5
8.05,0.0,0.0,4.9382463E-5
8.15,0.0,0.0,1.1048418E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
