Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0013841513,0.0031524547,0.004056482
5.15,3.811431E-5,0.0017683035,0.0032161302
5.25,4.0020028E-4,0.0017301892,0.0025486147
5.35,2.5977913E-4,0.0013299889,0.0020183886
5.45,2.3570693E-4,0.0010702098,0.0015972147
5.55,1.8655953E-4,8.3450286E-4,0.0012626646
5.65,1.22367E-4,6.479433E-4,9.969219E-4
5.75,8.826472E-5,5.255763E-4,7.85835E-4
5.85,7.522562E-5,4.373116E-4,6.1816274E-4
5.95,4.3129352E-5,3.6208596E-4,4.849759E-4
6.05,3.2096264E-5,3.1895662E-4,3.890778E-4
6.15,2.206618E-5,2.8686036E-4,3.4288134E-4
6.25,2.9087238E-5,2.6479416E-4,3.0821544E-4
6.35,2.7081222E-5,2.3570693E-4,3.0167273E-4
6.45,2.1063173E-5,2.0862572E-4,2.968615E-4
6.55,2.206618E-5,1.8756253E-4,1.0712919E-4
6.65,2.6078214E-5,1.6549636E-4,1.0649073E-4
6.75,4.9147402E-5,1.3941815E-4,1.0175947E-4
6.85,2.7081222E-5,9.027074E-5,9.9522265E-5
6.95,1.2036098E-5,6.318952E-5,7.7871126E-5
7.05,8.024066E-6,5.115342E-5,7.069544E-5
7.15,1.5045123E-5,4.3129352E-5,7.003618E-5
7.25,9.027074E-6,2.808423E-5,6.9193484E-5
7.35,1.103309E-5,1.9057155E-5,6.1873194E-5
7.45,4.012033E-6,8.024066E-6,4.9804716E-5
7.55,3.0090246E-6,4.012033E-6,3.63294E-5
7.65,1.0030083E-6,1.0030083E-6,3.4011955E-5
7.75,0.0,0.0,2.9788582E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
