Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.049921725,0.1301674,0.048103135
5.15,0.0027261763,0.08024567,0.038971078
5.25,0.020906704,0.0775195,0.031717226
5.35,0.010673011,0.056612793,0.025955288
5.45,0.009781336,0.04593978,0.021378418
5.55,0.0074122306,0.036158446,0.01774288
5.65,0.0060591726,0.028746216,0.01485507
5.75,0.0046118316,0.022687042,0.012561201
5.85,0.0033911709,0.018075211,0.010739116
5.95,0.0024874604,0.01468404,0.009291782
6.05,0.002092275,0.01219658,0.008142124
6.15,0.0016218643,0.010104305,0.00743445
6.25,0.001085255,0.00848244,0.00691958
6.35,8.254758E-4,0.0073971855,0.0063085076
6.45,8.816442E-4,0.0065717096,0.0061665457
6.55,7.071208E-4,0.0056900657,0.005566737
6.65,3.9618823E-4,0.004982945,0.005008901
6.75,2.5075205E-4,0.0045867567,0.004444136
6.85,3.1394156E-4,0.0043360046,0.004365943
6.95,6.1885605E-4,0.0040220628,0.0029385886
7.05,0.0015295875,0.0034032068,0.0028297394
7.15,4.1123337E-4,0.0018736194,0.0027377314
7.25,1.6549636E-4,0.001462386,0.0025542397
7.35,1.1133391E-4,0.0012968896,0.0024722498
7.45,2.0862572E-4,0.0011855557,0.002388791
7.55,6.619854E-5,9.7693E-4,0.002259644
7.65,8.9267734E-5,9.1073144E-4,0.0018556895
7.75,3.2497465E-4,8.214637E-4,0.0016298892
7.85,2.1664977E-4,4.9648905E-4,0.0014825203
7.95,2.45737E-4,2.798393E-4,0.0012205923
8.05,3.410228E-5,3.410228E-5,7.97182E-4
8.15,0.0,0.0,4.12182E-4
8.25,0.0,0.0,2.0983754E-4
8.35,0.0,0.0,2.7143069E-5
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
