Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.011027E-4,0.0015987951,0.008624309
5.15,0.0,8.9769234E-4,0.006802243
5.25,2.0461368E-4,8.9769234E-4,0.0053549255
5.35,1.3039107E-4,6.930787E-4,0.00420528
5.45,1.1434294E-4,5.6268764E-4,0.0032920842
5.55,8.024066E-5,4.4834468E-4,0.0025667069
5.65,4.8144393E-5,3.6810403E-4,0.0019905192
5.75,3.410228E-5,3.1995962E-4,0.0015328372
5.85,1.6048132E-5,2.8585733E-4,0.0011692873
5.95,1.2036098E-5,2.698092E-4,8.8050944E-4
6.05,3.0090246E-6,2.5777312E-4,6.6013116E-4
6.15,4.012033E-6,2.5476408E-4,5.1669026E-4
6.25,3.0090246E-6,2.5075205E-4,4.57953E-4
6.35,3.0090246E-6,2.4774304E-4,4.2826976E-4
6.45,3.0090246E-6,2.44734E-4,1.7268512E-4
6.55,0.0,2.4172498E-4,1.7268512E-4
6.65,2.0060165E-6,2.4172498E-4,1.6620751E-4
6.75,2.5075205E-5,2.3971897E-4,1.2527514E-4
6.85,4.8144393E-5,2.1464376E-4,1.0714288E-4
6.95,2.4072197E-5,1.6649936E-4,6.961767E-5
7.05,8.024066E-6,1.4242716E-4,4.65653E-5
7.15,1.9057155E-5,1.344031E-4,3.1459553E-5
7.25,1.4042115E-5,1.15345945E-4,1.870063E-5
7.35,2.5075205E-5,1.0130383E-4,1.0118813E-5
7.45,3.811431E-5,7.622862E-5,0.0
7.55,3.2096264E-5,3.811431E-5,0.0
7.65,4.012033E-6,6.018049E-6,0.0
7.75,2.0060165E-6,2.0060165E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
