Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0015777319,0.0045997957,0.0032484918
5.15,6.619854E-5,0.0030220638,0.0029812679
5.25,6.710125E-4,0.002955865,0.0027690043
5.35,3.9819427E-4,0.0022848528,0.0026003972
5.45,3.6509498E-4,0.0018866585,0.002466468
5.55,3.1995962E-4,0.0015215635,0.002360084
5.65,2.9889646E-4,0.0012016038,0.0022755805
5.75,1.9257757E-4,9.027074E-4,0.0022084569
5.85,1.4142416E-4,7.101298E-4,0.0021551386
5.95,8.425269E-5,5.6870567E-4,0.0021127865
6.05,6.0180493E-5,4.8445296E-4,0.0020992735
6.15,3.309927E-5,4.2427247E-4,0.0020890208
6.25,2.6078214E-5,3.911732E-4,0.0011140954
6.35,1.6048132E-5,3.6509498E-4,7.6029537E-4
6.45,1.2036098E-5,3.4904687E-4,7.6026376E-4
6.55,9.027074E-6,3.3701077E-4,6.248364E-4
6.65,1.103309E-5,3.279837E-4,5.28624E-4
6.75,1.705114E-5,3.169506E-4,4.3059821E-4
6.85,2.306919E-5,2.9989946E-4,2.8694127E-4
6.95,1.4042115E-5,2.7683028E-4,1.8767078E-4
7.05,3.410228E-5,2.6278815E-4,1.1579713E-4
7.15,2.206618E-5,2.2868588E-4,2.9059294E-5
7.25,4.012033E-5,2.0661969E-4,7.378361E-7
7.35,5.115342E-5,1.6649936E-4,1.0840584E-7
7.45,6.619854E-5,1.15345945E-4,0.0
7.55,3.7111306E-5,4.9147402E-5,0.0
7.65,1.2036098E-5,1.2036098E-5,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
