Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0050491435,0.014897681,0.018434417
5.15,7.0210575E-4,0.009848538,0.014843676
5.25,0.0016178522,0.009146432,0.011991451
5.35,0.0012888656,0.00752858,0.009725847
5.45,0.0011313932,0.006239714,0.0079262145
5.55,9.4483374E-4,0.005108321,0.0064967154
5.65,6.6800346E-4,0.0041634873,0.005361224
5.75,4.5837477E-4,0.0034954837,0.004459271
5.85,3.2096263E-4,0.0030371088,0.003741273
5.95,2.2868588E-4,0.0027161462,0.0031721792
6.05,1.4343018E-4,0.0024874604,0.0024397557
6.15,1.093279E-4,0.0023440302,0.0023971263
6.25,1.2738204E-4,0.0022347022,0.0014839681
6.35,9.72918E-5,0.0021073204,9.982939E-4
6.45,9.327976E-5,0.0020100286,5.7819113E-4
6.55,6.820456E-5,0.0019167487,4.0642844E-4
6.65,1.0130383E-4,0.0018485441,2.8509687E-4
6.75,1.0631887E-4,0.0017472403,2.0469303E-4
6.85,1.6048132E-4,0.0016409215,1.0009144E-4
6.95,1.8756253E-4,0.0014804401,0.0
7.05,2.186558E-4,0.0012928776,0.0
7.15,4.493477E-4,0.0010742218,0.0
7.25,2.2467384E-4,6.2487414E-4,0.0
7.35,1.15345945E-4,4.0020028E-4,0.0
7.45,1.8555652E-4,2.8485432E-4,0.0
7.55,3.6108297E-5,9.929782E-5,0.0
7.65,8.024066E-6,6.318952E-5,0.0
7.75,1.5045123E-5,5.5165452E-5,0.0
7.85,2.206618E-5,4.012033E-5,0.0
7.95,1.8054148E-5,1.8054148E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
