Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,5.8074173E-4,0.0017953847,0.008264131
5.15,1.3039107E-5,0.001214643,0.0064663407
5.25,2.1664977E-4,0.0012016038,0.0050383057
5.35,1.4944823E-4,9.849541E-4,0.0039039769
5.45,1.5145424E-4,8.3550584E-4,0.0030029474
5.55,1.2838506E-4,6.840516E-4,0.0022872344
5.65,9.327976E-5,5.556666E-4,0.0017187233
5.75,5.717147E-5,4.623868E-4,0.0012671389
5.85,6.318952E-5,4.052153E-4,9.0843264E-4
5.95,4.1123338E-5,3.420258E-4,6.235022E-4
6.05,2.7081222E-5,3.0090247E-4,4.970458E-4
6.15,1.5045123E-5,2.7382124E-4,3.9666108E-4
6.25,8.024066E-6,2.5877613E-4,3.184224E-4
6.35,7.0210576E-6,2.5075205E-4,2.5630172E-4
6.45,7.0210576E-6,2.43731E-4,2.0695753E-4
6.55,4.012033E-6,2.3670994E-4,1.8901455E-4
6.65,6.018049E-6,2.326979E-4,1.7476192E-4
6.75,7.0210576E-6,2.2667985E-4,1.5572534E-4
6.85,9.027074E-6,2.196588E-4,1.5423988E-4
6.95,2.306919E-5,2.1063173E-4,1.4537388E-4
7.05,2.808423E-5,1.8756253E-4,1.3864833E-4
7.15,2.0060164E-5,1.5947831E-4,1.3374933E-4
7.25,2.206618E-5,1.3941815E-4,1.2808116E-4
7.35,2.6078214E-5,1.1735196E-4,1.0389956E-4
7.45,7.32196E-5,9.1273745E-5,8.6786116E-5
7.55,1.2036098E-5,1.8054148E-5,6.516268E-5
7.65,2.0060165E-6,6.018049E-6,3.1615997E-5
7.75,1.0030083E-6,4.012033E-6,4.0956897E-6
7.85,3.0090246E-6,3.0090246E-6,2.8435582E-7
7.95,0.0,0.0,6.7235293E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
