Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016916737,0.042895652,0.011674947
5.15,0.0011905708,0.025978915,0.009271771
5.25,0.005771309,0.024788344,0.007362859
5.35,0.003284852,0.019017035,0.0058465567
5.45,0.0032347015,0.015732184,0.0046421154
5.55,0.002448343,0.012497483,0.0036853934
5.65,0.0020040104,0.010049139,0.002925442
5.75,0.00147041,0.008045129,0.0023217914
5.85,0.0011153452,0.0065747187,0.0018422945
5.95,8.385149E-4,0.005459374,0.0014614166
6.05,5.6870567E-4,0.004620859,0.0011716459
6.15,4.2226646E-4,0.0040521533,9.528949E-4
6.25,3.2497465E-4,0.0036298868,8.1629504E-4
6.35,2.8485432E-4,0.003304912,7.1803347E-4
6.45,2.678032E-4,0.0030200577,6.4705405E-4
6.55,3.1293856E-4,0.0027522545,6.004227E-4
6.65,2.45737E-4,0.002439316,5.642693E-4
6.75,2.698092E-4,0.002193579,5.3555163E-4
6.85,2.076227E-4,0.0019237697,5.22339E-4
6.95,1.3139407E-4,0.0017161471,5.118439E-4
7.05,9.929782E-5,0.0015847529,3.8737405E-4
7.15,2.0160465E-4,0.0014854552,3.6151873E-4
7.25,3.440318E-4,0.0012838505,3.1041077E-4
7.35,3.7512506E-4,9.398187E-4,1.9425052E-4
7.45,2.5476408E-4,5.6469365E-4,1.0934677E-4
7.55,2.3771294E-4,3.0992954E-4,8.296116E-5
7.65,4.012033E-5,7.221659E-5,6.655909E-5
7.75,2.6078214E-5,3.2096264E-5,2.3591083E-5
7.85,4.012033E-6,6.018049E-6,5.843135E-7
7.95,2.0060165E-6,2.0060165E-6,7.895737E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
