Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004032093,0.013841514,0.008382223
5.15,5.987959E-4,0.00980942,0.0074107964
5.25,0.0023610813,0.009210625,0.0066391653
5.35,0.001334001,0.006849543,0.006026237
5.45,0.0011584745,0.0055155423,0.0055393702
5.55,8.5656904E-4,0.004357068,0.0051526385
5.65,7.241719E-4,0.0035004986,0.004845447
5.75,5.636906E-4,0.0027763268,0.0046014357
5.85,4.1123337E-4,0.0022126362,0.0044076107
5.95,3.6509498E-4,0.0018014028,0.0035088134
6.05,2.8986938E-4,0.0014363078,0.0034862945
6.15,2.0561668E-4,0.0011464384,0.001727913
6.25,1.1634895E-4,9.408217E-4,0.001719222
6.35,7.823464E-5,8.2447275E-4,0.0011970701
6.45,1.2337002E-4,7.462381E-4,9.726145E-4
6.55,1.584753E-4,6.2286813E-4,7.1462203E-4
6.65,6.820456E-5,4.643928E-4,5.9603417E-4
6.75,3.911732E-5,3.9618823E-4,4.2714895E-4
6.85,3.2096264E-5,3.5707094E-4,2.797142E-4
6.95,2.6078214E-5,3.2497465E-4,1.6078158E-4
7.05,1.705114E-5,2.9889646E-4,1.5044706E-4
7.15,1.103309E-5,2.818453E-4,1.4451744E-4
7.25,9.027074E-6,2.7081222E-4,1.4222575E-4
7.35,1.9057155E-5,2.6178514E-4,1.3268965E-4
7.45,1.8655953E-4,2.4272798E-4,1.1627429E-4
7.55,3.911732E-5,5.616846E-5,5.673343E-5
7.65,6.018049E-6,1.705114E-5,1.9603669E-5
7.75,3.0090246E-6,1.103309E-5,2.0227483E-6
7.85,8.024066E-6,8.024066E-6,3.060226E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
