Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.017858561,0.04143527,0.023833761
5.15,3.2497465E-4,0.02357671,0.018806502
5.25,0.0050772275,0.023251737,0.014813209
5.35,0.0034503483,0.018174509,0.011641223
5.45,0.0035516522,0.014724161,0.009121625
5.55,0.0027051133,0.011172509,0.007120237
5.65,0.0020150435,0.008467396,0.0055304784
5.75,0.0014684041,0.006452352,0.004267688
5.85,0.001108324,0.0049839476,0.0032646179
5.95,8.2447275E-4,0.0038756237,0.0024678512
6.05,6.328982E-4,0.003051151,0.0018349567
6.15,4.2226646E-4,0.0024182529,0.0013343908
6.25,2.7683028E-4,0.0019959863,9.464749E-4
6.35,2.0260765E-4,0.001719156,7.39424E-4
6.45,1.8254749E-4,0.0015165485,5.8691116E-4
6.55,1.3941815E-4,0.001334001,3.1731147E-4
6.65,8.726172E-5,0.0011945828,2.7063998E-4
6.75,9.227676E-5,0.0011073211,2.0933148E-4
6.85,1.2437302E-4,0.0010150443,1.8272815E-4
6.95,1.8254749E-4,8.906713E-4,1.5663287E-4
7.05,2.9689044E-4,7.081238E-4,1.2783881E-4
7.15,3.3299872E-4,4.1123337E-4,1.2312253E-4
7.25,6.318952E-5,7.823464E-5,1.17542986E-4
7.35,7.0210576E-6,1.5045123E-5,1.11241876E-4
7.45,4.012033E-6,8.024066E-6,1.044049E-4
7.55,2.0060165E-6,4.012033E-6,9.2186834E-5
7.65,0.0,2.0060165E-6,8.016436E-5
7.75,1.0030083E-6,2.0060165E-6,6.5089815E-5
7.85,1.0030083E-6,1.0030083E-6,2.4113753E-5
7.95,0.0,0.0,1.2475566E-5
8.05,0.0,0.0,8.314521E-6
8.15,0.0,0.0,6.335155E-6
8.25,0.0,0.0,2.1070582E-6
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
