Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.007300897,0.018357057,0.008641747
5.15,9.227676E-5,0.01105616,0.0071451324
5.25,0.0032507495,0.010963883,0.005956329
5.35,0.0014292867,0.007713133,0.0050120293
5.45,0.0013731183,0.0062838467,0.004261945
5.55,0.0011925767,0.0049107284,0.003666132
5.65,9.047134E-4,0.0037181515,0.0031928609
5.75,7.191569E-4,0.002813438,0.0028169283
5.85,4.89468E-4,0.0020942811,0.0025183144
5.95,3.4603782E-4,0.0016048132,0.002281117
6.05,2.326979E-4,0.0012587754,0.002095232
6.15,1.4343018E-4,0.0010260774,0.0019590387
6.25,8.9267734E-5,8.8264723E-4,0.0018625859
6.35,4.9147402E-5,7.933795E-4,0.0018099557
6.45,5.215643E-5,7.442321E-4,0.0011199442
6.55,4.7141388E-5,6.9207564E-4,0.0011041015
6.65,6.318952E-5,6.449343E-4,5.084181E-4
6.75,7.923765E-5,5.8174477E-4,5.025379E-4
6.85,1.093279E-4,5.0250714E-4,4.435982E-4
6.95,1.1434294E-4,3.9317922E-4,2.8379943E-4
7.05,9.1273745E-5,2.788363E-4,2.6905752E-4
7.15,8.6258704E-5,1.8756253E-4,2.3012927E-4
7.25,4.513537E-5,1.0130383E-4,1.7138367E-4
7.35,2.1063173E-5,5.616846E-5,1.15966104E-4
7.45,1.6048132E-5,3.5105288E-5,5.2426145E-5
7.55,1.5045123E-5,1.9057155E-5,2.3876386E-5
7.65,2.0060165E-6,4.012033E-6,5.492975E-6
7.75,2.0060165E-6,2.0060165E-6,2.4144456E-6
7.85,0.0,0.0,1.5765539E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
