Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0025927762,0.006112332,0.0054589165
5.15,7.32196E-5,0.0035195558,0.004338267
5.25,9.428277E-4,0.0034463361,0.0034481029
5.35,4.8645897E-4,0.0025035085,0.0027410206
5.45,4.9448304E-4,0.0020170496,0.0021793651
5.55,3.4804386E-4,0.0015225664,0.0017332265
5.65,2.5677012E-4,0.0011745227,0.0013788459
5.75,1.7452343E-4,9.177525E-4,0.0010973513
5.85,1.2136399E-4,7.432291E-4,8.7375235E-4
5.95,7.7231634E-5,6.218651E-4,6.961413E-4
6.05,5.115342E-5,5.446335E-4,5.550598E-4
6.15,4.012033E-5,4.9348007E-4,4.736812E-4
6.25,2.306919E-5,4.533597E-4,4.0903984E-4
6.35,2.9087238E-5,4.3029053E-4,3.7060122E-4
6.45,3.5105288E-5,4.012033E-4,3.5838806E-4
6.55,3.410228E-5,3.66098E-4,3.4868682E-4
6.65,1.6048132E-5,3.3199572E-4,9.5472555E-5
6.75,1.2036098E-5,3.1594757E-4,9.1001115E-5
6.85,3.2096264E-5,3.0391148E-4,9.068471E-5
6.95,2.1063173E-5,2.7181522E-4,8.7114764E-5
7.05,1.9057155E-5,2.5075205E-4,8.618293E-5
7.15,2.5075205E-5,2.316949E-4,8.383891E-5
7.25,4.613838E-5,2.0661969E-4,8.119513E-5
7.35,2.9087238E-5,1.6048132E-4,7.62652E-5
7.45,2.1063173E-5,1.3139407E-4,6.842804E-5
7.55,6.218651E-5,1.10330904E-4,5.0488557E-5
7.65,4.613838E-5,4.8144393E-5,3.0338862E-5
7.75,2.0060165E-6,2.0060165E-6,1.0887747E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
