Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002071212,0.007433294,0.00806022
5.15,1.2738204E-4,0.005362082,0.007114938
5.25,0.0014433288,0.0052346997,0.0063640745
5.35,7.422261E-4,0.0037913711,0.005767642
5.45,6.2688015E-4,0.003049145,0.005293879
5.55,4.5436271E-4,0.0024222648,0.004917556
5.65,3.400198E-4,0.001967902,0.0046186317
5.75,2.3570693E-4,0.0016278824,0.0043811877
5.85,1.4844522E-4,0.0013921754,0.004192579
5.95,1.1434294E-4,0.0012437302,0.004042762
6.05,8.2246675E-5,0.0011293873,0.0039521945
6.15,5.115342E-5,0.0010471406,0.0038838768
6.25,3.811431E-5,9.959872E-4,0.00135566
6.35,5.3159434E-5,9.5787283E-4,0.001322748
6.45,6.720155E-5,9.047134E-4,9.682582E-4
6.55,5.8174475E-5,8.3751185E-4,9.788367E-6
6.65,3.0090247E-5,7.7933737E-4,4.3057744E-6
6.75,2.4072197E-5,7.4924715E-4,0.0
6.85,1.6048132E-4,7.2517496E-4,0.0
6.95,3.0190547E-4,5.6469365E-4,0.0
7.05,2.0561668E-4,2.6278815E-4,0.0
7.15,5.015041E-6,5.717147E-5,0.0
7.25,2.0060165E-6,5.215643E-5,0.0
7.35,1.0030083E-6,5.015041E-5,0.0
7.45,2.6078214E-5,4.9147402E-5,0.0
7.55,2.306919E-5,2.306919E-5,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
