Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0030621842,0.0075847483,0.004075514
5.15,2.5677012E-4,0.004522564,0.0032193833
5.25,0.0012808415,0.004265794,0.0025393346
5.35,5.656966E-4,0.0029849524,0.0019991526
5.45,5.737207E-4,0.002419256,0.0015700709
5.55,4.7743192E-4,0.0018455351,0.0012292392
5.65,3.3400173E-4,0.0013681032,9.5850683E-4
5.75,2.43731E-4,0.0010341015,7.4345653E-4
5.85,1.6950839E-4,7.9037045E-4,5.72636E-4
5.95,1.093279E-4,6.2086206E-4,4.3694844E-4
6.05,7.622862E-5,5.1153416E-4,3.5118897E-4
6.15,6.218651E-5,4.3530556E-4,2.9472896E-4
6.25,2.306919E-5,3.7311905E-4,2.570894E-4
6.35,2.6078214E-5,3.5004987E-4,2.2719138E-4
6.45,2.306919E-5,3.2397165E-4,2.0602916E-4
6.55,2.1063173E-5,3.0090247E-4,1.905869E-4
6.65,1.3039107E-5,2.798393E-4,1.8535733E-4
6.75,9.027074E-6,2.668002E-4,1.8162979E-4
6.85,2.206618E-5,2.5777312E-4,1.7715026E-4
6.95,3.911732E-5,2.3570693E-4,1.6665785E-4
7.05,5.015041E-5,1.9658961E-4,1.6593328E-4
7.15,2.9087238E-5,1.464392E-4,1.6320385E-4
7.25,2.9087238E-5,1.1735196E-4,1.5297995E-4
7.35,4.8144393E-5,8.826472E-5,1.4399021E-4
7.45,1.705114E-5,4.012033E-5,1.275755E-4
7.55,2.0060165E-6,2.306919E-5,8.869527E-5
7.65,1.0030083E-6,2.1063173E-5,5.2607353E-5
7.75,0.0,2.0060164E-5,2.2625332E-5
7.85,8.024066E-6,2.0060164E-5,3.9259817E-8
7.95,1.2036098E-5,1.2036098E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
