Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003418252,0.011281837,0.020423917
5.15,4.413236E-5,0.007863584,0.016107874
5.25,0.0014122355,0.007819452,0.012679519
5.35,6.579734E-4,0.0064072167,0.00995628
5.45,7.3018996E-4,0.0057492433,0.0077931345
5.55,6.1484403E-4,0.0050190534,0.006074887
5.65,4.4132362E-4,0.004404209,0.004710034
5.75,3.540619E-4,0.0039628856,0.003625893
5.85,2.9789345E-4,0.0036088235,0.002764729
5.95,2.2467384E-4,0.0033109302,0.0020806824
6.05,1.8054148E-4,0.0030862563,0.0015373247
6.15,1.6148432E-4,0.0029057148,0.0011099079
6.25,1.4042115E-4,0.0027442304,8.1643753E-4
6.35,1.334001E-4,0.0026038093,5.961324E-4
6.45,1.4844522E-4,0.0024704093,4.5720383E-4
6.55,1.5446327E-4,0.0023219641,3.8951618E-4
6.65,1.3640911E-4,0.0021675008,1.7104954E-4
6.75,1.3239708E-4,0.0020310916,1.5010353E-4
6.85,2.076227E-4,0.0018986946,1.4140518E-4
6.95,2.5376107E-4,0.0016910719,1.3153648E-4
7.05,3.7211605E-4,0.0014373108,1.1160157E-4
7.15,4.7041086E-4,0.0010651947,1.1023117E-4
7.25,1.464392E-4,5.9478387E-4,1.0864473E-4
7.35,2.8485432E-4,4.4834468E-4,1.06169035E-4
7.45,1.5646928E-4,1.6349035E-4,1.0193056E-4
7.55,7.0210576E-6,7.0210576E-6,8.6999426E-5
7.65,0.0,0.0,6.506982E-5
7.75,0.0,0.0,4.8491096E-5
7.85,0.0,0.0,3.0098226E-5
7.95,0.0,0.0,7.3419606E-6
8.05,0.0,0.0,8.506748E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
