Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.29236585,0.5101801,0.06608066
5.15,0.0013911724,0.21781427,0.05475751
5.25,0.08561277,0.2164231,0.04576321
5.35,0.035458345,0.13081032,0.038618788
5.45,0.027710108,0.09535198,0.03294377
5.55,0.020232681,0.06764187,0.028435942
5.65,0.013332988,0.047409188,0.024855247
5.75,0.009232691,0.034076203,0.022011
5.85,0.0059488416,0.02484351,0.019751735
5.95,0.0036168476,0.018894669,0.017957136
6.05,0.0026459356,0.015277822,0.017257566
6.15,0.0019418239,0.012631886,0.016719298
6.25,0.001458374,0.010690061,0.014643836
6.35,0.0010190563,0.0092316875,0.014576884
6.45,8.024066E-4,0.008212632,0.012429872
6.55,6.359072E-4,0.0074102245,0.011619709
6.65,3.9919728E-4,0.0067743175,0.010007024
6.75,8.936803E-4,0.00637512,0.0088270055
6.85,7.8836444E-4,0.00548144,0.0072582103
6.95,5.085252E-4,0.0046930755,0.0056516584
7.05,1.3941815E-4,0.00418455,0.0037566992
7.15,9.6188486E-4,0.004045132,0.003717063
7.25,0.0015526568,0.0030832472,0.0034973372
7.35,0.001108324,0.0015305906,0.0033774113
7.45,3.3400173E-4,4.2226646E-4,0.0023168845
7.55,8.6258704E-5,8.826472E-5,0.0015892384
7.65,2.0060165E-6,2.0060165E-6,0.0012199652
7.75,0.0,0.0,8.462858E-4
7.85,0.0,0.0,5.8848585E-4
7.95,0.0,0.0,4.8352082E-4
8.05,0.0,0.0,4.2821607E-4
8.15,0.0,0.0,2.877441E-4
8.25,0.0,0.0,1.3400253E-4
8.35,0.0,0.0,1.4197033E-6
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
