Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.04978732,0.13642116,0.015600994
5.15,0.009217646,0.08663383,0.012084064
5.25,0.01930189,0.07741619,0.009290467
5.35,0.012341013,0.058114298,0.007071434
5.45,0.011436299,0.045773283,0.005308794
5.55,0.008964888,0.034336984,0.003908679
5.65,0.0067602755,0.025372095,0.002796528
5.75,0.0050762245,0.01861182,0.001913115
5.85,0.0035857544,0.0135355955,0.0012113951
5.95,0.0022196572,0.009949842,6.5399933E-4
6.05,0.0013009016,0.007730184,2.757592E-4
6.15,8.5656904E-4,0.0064292825,1.5480311E-4
6.25,5.015041E-4,0.0055727134,5.8103695E-5
6.35,3.4503482E-4,0.0050712097,1.5209441E-5
6.45,2.7281823E-4,0.0047261748,9.26457E-6
6.55,1.5646928E-4,0.0044533564,9.010179E-6
6.65,1.474422E-4,0.004296887,8.682962E-6
6.75,1.1634895E-4,0.004149445,8.492111E-6
6.85,1.3039107E-4,0.004033096,8.188064E-6
6.95,4.4433263E-4,0.003902705,7.825138E-6
7.05,9.7693E-4,0.0034583723,7.443384E-6
7.15,1.8455352E-4,0.0024814424,7.0324795E-6
7.25,9.327976E-5,0.0022968887,6.6317552E-6
7.35,2.5075205E-4,0.002203609,6.2048985E-6
7.45,7.121358E-4,0.001952857,5.8255E-6
7.55,2.7582725E-4,0.0012407212,5.3096896E-6
7.65,1.2136399E-4,9.648939E-4,4.969733E-6
7.75,7.823464E-5,8.4352994E-4,4.669462E-6
7.85,3.3901678E-4,7.652953E-4,4.2800125E-6
7.95,3.9919728E-4,4.2627848E-4,3.377104E-6
8.05,2.7081222E-5,2.7081222E-5,2.943609E-6
8.15,0.0,0.0,2.4149958E-6
8.25,0.0,0.0,1.2467118E-8
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
