Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,6.1685004E-4,0.0032156443,0.0036683376
5.15,1.9057155E-5,0.0025987944,0.0031417839
5.25,4.1223638E-4,0.0025797372,0.0027235271
5.35,1.3540611E-4,0.0021675008,0.002391294
5.45,2.0060164E-4,0.0020320946,0.002127392
5.55,1.5145424E-4,0.001831493,0.0019177671
5.65,1.1333993E-4,0.0016800388,0.0017512561
5.75,9.4282776E-5,0.0015666989,0.0016189917
5.85,6.218651E-5,0.0014724161,0.0015139304
5.95,5.3159434E-5,0.0014102296,0.0014304772
6.05,3.7111306E-5,0.0013570702,0.001364188
6.15,2.808423E-5,0.0013199588,0.0013376047
6.25,1.103309E-5,0.0012918746,0.0013208746
6.35,2.306919E-5,0.0012808415,0.0011440769
6.45,1.0030082E-5,0.0012577723,0.0011440769
6.55,1.0030082E-5,0.0012477422,0.0011440769
6.65,2.0060165E-6,0.0012377121,0.0011164121
6.75,6.018049E-6,0.0012357061,9.78477E-4
6.85,7.0210576E-6,0.0012296881,9.466718E-4
6.95,4.012033E-5,0.001222667,8.8735047E-4
7.05,9.1273745E-5,0.0011825467,8.5773336E-4
7.15,1.093279E-4,0.0010912729,8.281868E-4
7.25,1.1935798E-4,9.819451E-4,7.083638E-4
7.35,1.715144E-4,8.6258707E-4,6.15456E-4
7.45,3.540619E-4,6.9107267E-4,5.531482E-4
7.55,1.6148432E-4,3.3701077E-4,4.8052153E-4
7.65,1.3039107E-4,1.7552644E-4,4.1213454E-4
7.75,2.9087238E-5,4.513537E-5,2.4353416E-4
7.85,5.015041E-6,1.6048132E-5,1.7038972E-5
7.95,1.103309E-5,1.103309E-5,7.275435E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
