Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014001995,0.004231692,0.0076662237
5.15,3.0090246E-6,0.002831492,0.0060509574
5.25,7.211629E-4,0.0028284832,0.0047679055
5.35,2.7382124E-4,0.0021073204,0.003748741
5.45,3.540619E-4,0.0018334991,0.00293919
5.55,2.6178514E-4,0.0014794371,0.0022961409
5.65,2.2166481E-4,0.001217652,0.0017853488
5.75,1.705114E-4,9.959872E-4,0.0013796121
5.85,1.4242716E-4,8.254758E-4,0.001057324
5.95,1.2537603E-4,6.830486E-4,8.013216E-4
6.05,6.619854E-5,5.576726E-4,6.061413E-4
6.15,3.6108297E-5,4.91474E-4,5.09286E-4
6.25,1.3039107E-5,4.5536572E-4,4.4195852E-4
6.35,1.0030082E-5,4.4232662E-4,2.7592384E-4
6.45,1.5045123E-5,4.3229654E-4,2.5628123E-4
6.55,5.015041E-6,4.1725143E-4,2.2775686E-4
6.65,1.8054148E-5,4.1223638E-4,2.2246804E-4
6.75,9.027074E-6,3.9418222E-4,2.011675E-4
6.85,2.0060165E-6,3.8515514E-4,1.6281828E-4
6.95,1.705114E-5,3.8314913E-4,1.2146568E-4
7.05,4.3129352E-5,3.66098E-4,8.4948006E-5
7.15,8.2246675E-5,3.2296864E-4,5.4332824E-5
7.25,1.2537603E-4,2.4072197E-4,1.4775691E-5
7.35,5.4162443E-5,1.15345945E-4,1.4416603E-6
7.45,4.012033E-5,6.11835E-5,7.449234E-7
7.55,1.705114E-5,2.1063173E-5,3.9479139E-7
7.65,1.0030083E-6,4.012033E-6,2.0394098E-7
7.75,1.0030083E-6,3.0090246E-6,0.0
7.85,1.0030083E-6,2.0060165E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
