Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0015125364,0.004358071,0.012351959
5.15,3.0290848E-4,0.0028455344,0.0096880365
5.25,6.1685004E-4,0.0025426259,0.0075720083
5.35,3.8615815E-4,0.0019257758,0.005891187
5.45,3.1093255E-4,0.0015396177,0.004556063
5.55,2.828483E-4,0.001228685,0.0034955367
5.65,2.3570693E-4,9.458368E-4,0.0026531306
5.75,1.9358059E-4,7.101298E-4,0.0019839837
5.85,1.4042115E-4,5.165492E-4,0.0014524612
5.95,1.10330904E-4,3.7612807E-4,0.001030258
6.05,7.32196E-5,2.6579716E-4,6.948901E-4
6.15,6.920757E-5,1.9257757E-4,4.8305676E-4
6.25,3.911732E-5,1.2337002E-4,3.2339786E-4
6.35,4.613838E-5,8.425269E-5,2.2056825E-4
6.45,8.024066E-6,3.811431E-5,1.4388429E-4
6.55,3.0090246E-6,3.0090247E-5,1.1756023E-4
6.65,0.0,2.7081222E-5,9.7998454E-5
6.75,1.0030083E-6,2.7081222E-5,5.396922E-5
6.85,7.0210576E-6,2.6078214E-5,5.396922E-5
6.95,6.018049E-6,1.9057155E-5,4.0273917E-5
7.05,3.0090246E-6,1.3039107E-5,3.555355E-5
7.15,0.0,1.0030082E-5,2.9205481E-5
7.25,0.0,1.0030082E-5,2.220037E-5
7.35,0.0,1.0030082E-5,1.4917843E-5
7.45,0.0,1.0030082E-5,1.1704093E-5
7.55,0.0,1.0030082E-5,8.2900015E-6
7.65,0.0,1.0030082E-5,4.0545556E-6
7.75,4.012033E-6,1.0030082E-5,1.5201978E-6
7.85,1.0030083E-6,6.018049E-6,2.8760329E-7
7.95,5.015041E-6,5.015041E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
