Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005382142,0.025420241,0.016214857
5.15,0.0011685046,0.020038098,0.012868891
5.25,0.0018003997,0.018869594,0.010211095
5.35,0.0017753246,0.017069194,0.008099933
5.45,0.0018495471,0.015293869,0.0064229774
5.55,0.0015346026,0.013444322,0.0050909244
5.65,0.0013630881,0.01190972,0.0040328368
5.75,0.001220661,0.010546631,0.0031923682
5.85,9.307916E-4,0.00932597,0.00252476
5.95,7.2517496E-4,0.008395179,0.0019944601
6.05,5.346034E-4,0.007670004,0.0016214213
6.15,5.125372E-4,0.0071354005,0.0014215569
6.25,4.0722135E-4,0.0066228635,0.0012745427
6.35,3.0792353E-4,0.0062156417,0.0012202178
6.45,2.6078214E-4,0.0059077186,0.0011945367
6.55,1.8054148E-4,0.005646936,6.838653E-4
6.65,1.6950839E-4,0.0054663946,3.6422865E-4
6.75,1.464392E-4,0.0052968864,3.6350347E-4
6.85,1.9759261E-4,0.005150447,2.3888322E-4
6.95,7.823464E-4,0.0049528545,2.0253517E-4
7.05,0.0012296881,0.004170508,1.671287E-4
7.15,2.5376107E-4,0.00294082,1.3251028E-4
7.25,2.0461368E-4,0.002687059,1.1477267E-4
7.35,4.1123337E-4,0.0024824454,9.18057E-5
7.45,8.2447275E-4,0.002071212,8.413568E-5
7.55,2.9889646E-4,0.0012467392,6.219613E-5
7.65,1.3941815E-4,9.478428E-4,5.4951728E-5
7.75,8.124366E-5,8.084246E-4,4.18662E-5
7.85,3.2497465E-4,7.27181E-4,2.9808709E-5
7.95,3.781341E-4,4.022063E-4,2.3826615E-5
8.05,2.4072197E-5,2.4072197E-5,1.02290005E-5
8.15,0.0,0.0,6.4147184E-6
8.25,0.0,0.0,1.5002314E-9
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
