Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0020300886,0.004778331,0.02213761
5.15,1.6048132E-5,0.0027482426,0.017434664
5.25,7.091268E-4,0.0027321945,0.013698983
5.35,3.5105288E-4,0.0020230676,0.010731625
5.45,3.309927E-4,0.0016720147,0.008374569
5.55,2.2667985E-4,0.001341022,0.0065022926
5.65,1.6649936E-4,0.0011143421,0.005015091
5.75,1.22367E-4,9.478428E-4,0.0038337645
5.85,8.6258704E-5,8.254758E-4,0.0028954034
5.95,6.419253E-5,7.3921704E-4,0.0021500369
6.05,2.9087238E-5,6.750245E-4,0.0015612777
6.15,1.103309E-5,6.459373E-4,0.0013182824
6.25,1.6048132E-5,6.349042E-4,0.0011266617
6.35,1.0030082E-5,6.1885605E-4,6.9882575E-4
6.45,1.3039107E-5,6.08826E-4,6.54195E-4
6.55,4.012033E-6,5.957869E-4,5.255322E-4
6.65,7.0210576E-6,5.917748E-4,4.3191193E-4
6.75,1.2036098E-5,5.847538E-4,3.7265997E-4
6.85,2.4072197E-5,5.727177E-4,3.2575848E-4
6.95,3.1093256E-5,5.486455E-4,2.8222278E-4
7.05,4.7141388E-5,5.1755225E-4,2.1711107E-4
7.15,2.808423E-5,4.7041086E-4,1.7346683E-4
7.25,2.306919E-5,4.4232662E-4,1.3936833E-4
7.35,1.4042115E-5,4.1925744E-4,9.882402E-5
7.45,3.6108297E-5,4.052153E-4,2.7885553E-5
7.55,1.4844522E-4,3.6910703E-4,3.5810947E-6
7.65,1.5145424E-4,2.2066181E-4,0.0
7.75,6.820456E-5,6.920757E-5,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
