Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,8.8365027E-4,0.0023861565,0.0015228445
5.15,5.015041E-5,0.0015025063,0.0012081392
5.25,2.818453E-4,0.0014523559,9.581599E-4
5.35,2.0962872E-4,0.0011705105,7.595943E-4
5.45,2.2166481E-4,9.608819E-4,6.01868E-4
5.55,1.6950839E-4,7.3921704E-4,4.7658157E-4
5.65,1.3039107E-4,5.6970865E-4,3.7706303E-4
5.75,1.1133391E-4,4.393176E-4,2.9801263E-4
5.85,7.522562E-5,3.279837E-4,2.3522065E-4
5.95,4.8144393E-5,2.5275807E-4,1.8534322E-4
6.05,3.1093256E-5,2.0461368E-4,1.4986501E-4
6.15,3.1093256E-5,1.7352043E-4,1.2188105E-4
6.25,1.705114E-5,1.4242716E-4,1.0471954E-4
6.35,1.705114E-5,1.2537603E-4,9.743923E-5
6.45,1.5045123E-5,1.08324886E-4,7.011643E-5
6.55,1.103309E-5,9.327976E-5,6.854357E-5
6.65,8.024066E-6,8.2246675E-5,3.8002905E-5
6.75,5.015041E-6,7.422261E-5,3.7890044E-5
6.85,5.015041E-6,6.920757E-5,3.375653E-5
6.95,1.2036098E-5,6.419253E-5,2.5618629E-5
7.05,8.024066E-6,5.215643E-5,1.6901635E-5
7.15,1.2036098E-5,4.413236E-5,1.3375423E-5
7.25,1.0030082E-5,3.2096264E-5,1.1253915E-5
7.35,2.0060165E-6,2.206618E-5,9.418661E-6
7.45,7.0210576E-6,2.0060164E-5,7.466646E-6
7.55,6.018049E-6,1.3039107E-5,4.025845E-6
7.65,7.0210576E-6,7.0210576E-6,1.7890821E-6
7.75,0.0,0.0,1.6089905E-7
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
