Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00897592,0.021161467,0.013944544
5.15,2.5175506E-4,0.012185547,0.011482964
5.25,0.0030671991,0.011933791,0.009527662
5.35,0.0013781333,0.008866592,0.007974511
5.45,0.001473419,0.0074884593,0.0067407987
5.55,0.0010621857,0.0060150404,0.005760826
5.65,8.57572E-4,0.0049528545,0.0049824063
5.75,6.670005E-4,0.0040952824,0.0043640854
5.85,5.2056124E-4,0.003428282,0.003872936
5.95,4.012033E-4,0.0029077209,0.0034828018
6.05,2.828483E-4,0.0025065176,0.0027987473
6.15,2.0561668E-4,0.0022236693,0.002678288
6.25,1.3741212E-4,0.0020180526,0.0017463225
6.35,7.823464E-5,0.0018806404,0.0016804598
6.45,5.015041E-5,0.0018024058,0.0013935966
6.55,1.8756253E-4,0.0017522554,0.0012587932
6.65,1.20360986E-4,0.0015646928,0.0010638902
6.75,3.911732E-5,0.0014443318,9.3888456E-4
6.85,3.5105288E-5,0.0014052145,8.422061E-4
6.95,4.9147402E-5,0.0013701093,7.386776E-4
7.05,8.425269E-5,0.0013209619,6.820994E-4
7.15,1.7753245E-4,0.0012367092,6.3539087E-4
7.25,1.9759261E-4,0.0010591766,5.963036E-4
7.35,1.9959864E-4,8.6158403E-4,5.4677814E-4
7.45,2.43731E-4,6.619854E-4,4.6456614E-4
7.55,1.9257757E-4,4.1825444E-4,3.6339593E-4
7.65,1.6750237E-4,2.2567685E-4,1.3599881E-4
7.75,3.7111306E-5,5.8174475E-5,8.606529E-5
7.85,1.9057155E-5,2.1063173E-5,5.208629E-5
7.95,2.0060165E-6,2.0060165E-6,8.940483E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
