Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002465394,0.0069107264,0.006142113
5.15,1.7753245E-4,0.0044453326,0.0049114604
5.25,9.287856E-4,0.0042678,0.0039339187
5.35,5.185552E-4,0.0033390142,0.0031574294
5.45,5.6268764E-4,0.0028204592,0.0025406422
5.55,4.1223638E-4,0.0022577716,0.0020507106
5.65,3.440318E-4,0.0018455351,0.0016615442
5.75,2.3871596E-4,0.0015015033,0.0013524183
5.85,1.8355051E-4,0.0012627874,0.0011068708
5.95,1.0130383E-4,0.0010792369,9.118256E-4
6.05,8.726172E-5,9.77933E-4,7.7464787E-4
6.15,6.318952E-5,8.906713E-4,6.678747E-4
6.25,5.8174475E-5,8.274818E-4,6.18929E-4
6.35,4.3129352E-5,7.693073E-4,5.902831E-4
6.45,4.9147402E-5,7.2617794E-4,2.4536523E-4
6.55,4.513537E-5,6.7703053E-4,2.3989154E-4
6.65,3.6108297E-5,6.3189515E-4,1.7909297E-4
6.75,3.911732E-5,5.957869E-4,1.5205398E-4
6.85,3.811431E-5,5.5666955E-4,1.4382794E-4
6.95,4.012033E-5,5.185552E-4,1.0078125E-4
7.05,2.808423E-5,4.7843493E-4,7.996456E-5
7.15,3.811431E-5,4.503507E-4,6.8034096E-5
7.25,8.826472E-5,4.1223638E-4,5.2270472E-5
7.35,1.3540611E-4,3.2397165E-4,3.9323055E-5
7.45,7.923765E-5,1.8856555E-4,3.0267996E-5
7.55,5.3159434E-5,1.093279E-4,2.1635786E-5
7.65,4.9147402E-5,5.616846E-5,1.3208056E-5
7.75,7.0210576E-6,7.0210576E-6,5.6010153E-6
7.85,0.0,0.0,1.8033165E-6
7.95,0.0,0.0,1.1387228E-6
8.05,0.0,0.0,4.6348643E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
