Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010070202,0.002933799,0.004530055
5.15,1.4142416E-4,0.0019267788,0.0036422168
5.25,4.1023036E-4,0.0017853546,0.0029369819
5.35,1.6850539E-4,0.0013751243,0.002376794
5.45,1.9658961E-4,0.0012066189,0.0019318209
5.55,1.474422E-4,0.0010100292,0.0015783662
5.65,1.15345945E-4,8.6258707E-4,0.0012976071
5.75,7.622862E-5,7.4724114E-4,0.0010745922
5.85,5.717147E-5,6.710125E-4,8.974452E-4
5.95,5.3159434E-5,6.1384105E-4,7.5673236E-4
6.05,2.5075205E-5,5.6068157E-4,6.500698E-4
6.15,1.0030082E-5,5.356064E-4,5.872944E-4
6.25,3.0090246E-6,5.255763E-4,5.6034105E-4
6.35,9.027074E-6,5.225673E-4,5.4815714E-4
6.45,3.0090246E-6,5.1354023E-4,3.5063692E-8
6.55,8.024066E-6,5.105312E-4,9.126519E-9
6.65,4.1123338E-5,5.0250714E-4,0.0
6.75,2.1263774E-4,4.6138378E-4,0.0
6.85,7.7231634E-5,2.4874604E-4,0.0
6.95,2.4072197E-5,1.715144E-4,0.0
7.05,8.024066E-6,1.474422E-4,0.0
7.15,1.6048132E-5,1.3941815E-4,0.0
7.25,1.9057155E-5,1.2337002E-4,0.0
7.35,2.808423E-5,1.0431286E-4,0.0
7.45,5.5165452E-5,7.622862E-5,0.0
7.55,1.103309E-5,2.1063173E-5,0.0
7.65,3.0090246E-6,1.0030082E-5,0.0
7.75,0.0,7.0210576E-6,0.0
7.85,1.0030083E-6,7.0210576E-6,0.0
7.95,6.018049E-6,6.018049E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
