Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010477424,0.025196569,0.018264297
5.15,0.0011223662,0.014719145,0.014634652
5.25,0.003056166,0.01359678,0.011751522
5.35,0.002569707,0.010540613,0.00946137
5.45,0.002083248,0.007970906,0.0076422384
5.55,0.0016258763,0.0058876583,0.0061972504
5.65,0.001094282,0.004261782,0.005049456
5.75,7.843524E-4,0.0031675,0.00413773
5.85,4.7542588E-4,0.0023831476,0.0034135208
5.95,2.9989946E-4,0.0019077216,0.0028382607
6.05,2.186558E-4,0.0016078221,0.0026639085
6.15,1.3640911E-4,0.0013891663,0.0017269402
6.25,9.1273745E-5,0.0012527573,0.0017228657
6.35,7.221659E-5,0.0011614835,0.0013123275
6.45,6.318952E-5,0.001089267,0.0013123275
6.55,4.613838E-5,0.0010260774,0.0011549275
6.65,6.419253E-5,9.79939E-4,0.0010922722
6.75,7.0210575E-5,9.157465E-4,8.856149E-4
6.85,4.8144393E-5,8.4553595E-4,7.20101E-4
6.95,6.619854E-5,7.973915E-4,5.2145496E-4
7.05,9.1273745E-5,7.31193E-4,2.73777E-4
7.15,1.1835497E-4,6.3991925E-4,9.3633214E-5
7.25,1.1935798E-4,5.215643E-4,0.0
7.35,2.2367084E-4,4.022063E-4,0.0
7.45,3.811431E-5,1.7853547E-4,0.0
7.55,1.5045123E-5,1.4042115E-4,0.0
7.65,1.2036098E-5,1.2537603E-4,0.0
7.75,7.7231634E-5,1.1333993E-4,0.0
7.85,3.309927E-5,3.6108297E-5,0.0
7.95,3.0090246E-6,3.0090246E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
