Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0043470375,0.010814435,0.020438327
5.15,9.027074E-5,0.006467397,0.016056262
5.25,0.0017462373,0.006377126,0.012575462
5.35,7.442321E-4,0.004630889,0.009810566
5.45,8.334998E-4,0.0038866568,0.0076143304
5.55,6.2487414E-4,0.0030531571,0.0058697984
5.65,4.9348007E-4,0.002428283,0.004484067
5.75,3.3500473E-4,0.0019348029,0.0033833422
5.85,2.1664977E-4,0.0015997981,0.002509005
5.95,1.4944823E-4,0.0013831484,0.0016181276
6.05,1.22367E-4,0.0012337001,0.0013712731
6.15,8.2246675E-5,0.0011113331,8.5582235E-4
6.25,6.218651E-5,0.0010290864,6.2684284E-4
6.35,5.717147E-5,9.668999E-4,5.089572E-4
6.45,4.3129352E-5,9.0972846E-4,4.3905698E-4
6.55,2.808423E-5,8.665991E-4,4.054602E-4
6.65,3.410228E-5,8.385149E-4,3.524135E-4
6.75,2.206618E-5,8.044126E-4,3.1806374E-4
6.85,4.2126347E-5,7.823464E-4,2.7954014E-4
6.95,3.5105288E-5,7.402201E-4,2.4374046E-4
7.05,3.410228E-5,7.051148E-4,2.1071125E-4
7.15,4.2126347E-5,6.710125E-4,1.8223214E-4
7.25,9.327976E-5,6.2888616E-4,1.503182E-4
7.35,1.0030082E-4,5.356064E-4,1.2316574E-4
7.45,8.6258704E-5,4.3530556E-4,1.0292516E-4
7.55,1.3941815E-4,3.4904687E-4,8.32268E-5
7.65,1.7753245E-4,2.0962872E-4,5.7709705E-5
7.75,2.9087238E-5,3.2096264E-5,3.1149397E-5
7.85,3.0090246E-6,3.0090246E-6,1.5497038E-5
7.95,0.0,0.0,6.1270325E-6
8.05,0.0,0.0,1.061594E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
