Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0019157457,0.0058896644,0.0027838547
5.15,5.717147E-5,0.0039739185,0.002405313
5.25,8.465389E-4,0.003916747,0.002104627
5.35,4.3129353E-4,0.0030702082,0.0018657832
5.45,4.5536572E-4,0.0026389146,0.001676063
5.55,3.2597766E-4,0.0021835489,0.001525363
5.65,2.5877613E-4,0.0018575712,0.0014056576
5.75,1.5947831E-4,0.0015987951,0.0013105723
5.85,1.0531586E-4,0.0014393168,0.0012350433
5.95,6.218651E-5,0.001334001,0.0011750485
6.05,4.9147402E-5,0.0012718145,0.0011306084
6.15,3.1093256E-5,0.001222667,0.0011149687
6.25,2.7081222E-5,0.0011915738,0.0011042939
6.35,6.920757E-5,0.0011644926,0.0010755563
6.45,1.2838506E-4,0.0010952849,0.0010755563
6.55,1.4443319E-4,9.668999E-4,0.0010613173
6.65,1.1634895E-4,8.2246674E-4,9.745384E-4
6.75,3.911732E-5,7.061178E-4,9.567418E-4
6.85,3.6108297E-5,6.670005E-4,9.32848E-4
6.95,2.4072197E-5,6.308922E-4,6.528996E-4
7.05,5.616846E-5,6.0682E-4,5.8306E-4
7.15,4.613838E-5,5.506515E-4,4.958478E-4
7.25,7.923765E-5,5.0451315E-4,4.7430606E-4
7.35,8.2246675E-5,4.2527547E-4,4.4929868E-4
7.45,9.227676E-5,3.430288E-4,4.4704883E-4
7.55,7.32196E-5,2.5075205E-4,4.4431223E-4
7.65,4.513537E-5,1.7753245E-4,4.3255402E-4
7.75,1.0130383E-4,1.3239708E-4,3.9477335E-4
7.85,2.9087238E-5,3.1093256E-5,1.1175662E-6
7.95,2.0060165E-6,2.0060165E-6,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
