Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.45737E-4,6.860576E-4,0.0038449077
5.15,9.027074E-6,4.403206E-4,0.0029691649
5.25,7.422261E-5,4.3129353E-4,0.0022735375
5.35,4.7141388E-5,3.5707094E-4,0.0017209811
5.45,6.318952E-5,3.0992954E-4,0.00128207
5.55,4.7141388E-5,2.4674003E-4,9.334304E-4
5.65,2.808423E-5,1.9959864E-4,6.5649615E-4
5.75,1.8054148E-5,1.715144E-4,4.365195E-4
5.85,9.027074E-6,1.5346026E-4,2.6178584E-4
5.95,2.1063173E-5,1.4443319E-4,1.2298994E-4
6.05,5.015041E-6,1.2337002E-4,5.9474467E-5
6.15,2.0060165E-6,1.1835497E-4,2.4444762E-5
6.25,3.0090246E-6,1.1634895E-4,1.0402963E-5
6.35,1.0030083E-6,1.1333993E-4,1.0327781E-5
6.45,0.0,1.1233692E-4,9.36576E-6
6.55,1.0030083E-6,1.1233692E-4,8.714875E-6
6.65,2.0060165E-6,1.1133391E-4,8.126264E-6
6.75,5.015041E-6,1.093279E-4,7.5925627E-6
6.85,1.5045123E-5,1.0431286E-4,7.178383E-6
6.95,2.808423E-5,8.9267734E-5,1.8349892E-6
7.05,1.5045123E-5,6.11835E-5,0.0
7.15,1.705114E-5,4.613838E-5,0.0
7.25,2.1063173E-5,2.9087238E-5,0.0
7.35,7.0210576E-6,8.024066E-6,0.0
7.45,1.0030083E-6,1.0030083E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
