Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010912729,0.0033550626,0.006759971
5.15,2.8385132E-4,0.0022637895,0.0052451803
5.25,4.3229654E-4,0.0019799382,0.0040419395
5.35,2.5576708E-4,0.0015476417,0.0030861716
5.45,2.7281823E-4,0.0012918746,0.0023269781
5.55,2.326979E-4,0.0010190563,0.0017239292
5.65,1.705114E-4,7.8635843E-4,0.0012449104
5.75,1.4242716E-4,6.1584706E-4,8.644123E-4
5.85,1.1935798E-4,4.7341987E-4,5.6217186E-4
5.95,6.920757E-5,3.540619E-4,3.220938E-4
6.05,3.410228E-5,2.8485432E-4,1.5353778E-4
6.15,1.8054148E-5,2.5075205E-4,6.776115E-5
6.25,7.0210576E-6,2.326979E-4,2.8946479E-5
6.35,8.024066E-6,2.2567685E-4,1.3419948E-5
6.45,4.012033E-6,2.1765278E-4,6.9171406E-6
6.55,4.012033E-6,2.1364076E-4,6.9171406E-6
6.65,0.0,2.0962872E-4,0.0
6.75,1.0030083E-6,2.0962872E-4,0.0
6.85,1.0030083E-6,2.0862572E-4,0.0
6.95,1.103309E-5,2.076227E-4,0.0
7.05,4.613838E-5,1.9658961E-4,0.0
7.15,2.306919E-5,1.5045123E-4,0.0
7.25,3.811431E-5,1.2738204E-4,0.0
7.35,5.3159434E-5,8.9267734E-5,0.0
7.45,3.0090247E-5,3.6108297E-5,0.0
7.55,2.0060165E-6,6.018049E-6,0.0
7.65,3.0090246E-6,4.012033E-6,0.0
7.75,0.0,1.0030083E-6,0.0
7.85,0.0,1.0030083E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
