Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.014488454,0.038967874,0.035757434
5.15,0.0025967883,0.024479419,0.028228097
5.25,0.004143427,0.02188263,0.022247333
5.35,0.0030812412,0.017739203,0.017496644
5.45,0.0032728158,0.014657962,0.013723036
5.55,0.0026248726,0.0113851465,0.010725554
5.65,0.002091272,0.008760273,0.008344569
5.75,0.0018164479,0.0066690017,0.0064532855
5.85,0.0013911724,0.004852554,0.0049509853
5.95,0.0010060172,0.0034613814,0.003757666
6.05,7.1313884E-4,0.0024553642,0.002810605
6.15,4.4132362E-4,0.0017422253,0.0021012893
6.25,2.958874E-4,0.0013009016,0.0016468113
6.35,1.9157457E-4,0.0010050143,0.0013568357
6.45,1.5646928E-4,8.1343966E-4,0.0010740691
6.55,9.1273745E-5,6.5697037E-4,9.876424E-4
6.65,8.826472E-5,5.656966E-4,7.9519005E-4
6.75,6.218651E-5,4.7743192E-4,5.8203633E-4
6.85,6.0180493E-5,4.152454E-4,5.201798E-4
6.95,6.5195534E-5,3.550649E-4,4.965514E-4
7.05,7.0210575E-5,2.8986938E-4,4.6028465E-4
7.15,6.820456E-5,2.196588E-4,4.4473438E-4
7.25,5.3159434E-5,1.5145424E-4,4.2562158E-4
7.35,5.015041E-5,9.8294804E-5,3.8691773E-4
7.45,4.413236E-5,4.8144393E-5,3.6270244E-4
7.55,4.012033E-6,4.012033E-6,2.6481916E-4
7.65,0.0,0.0,1.5703707E-4
7.75,0.0,0.0,1.04567436E-4
7.85,0.0,0.0,6.260653E-5
7.95,0.0,0.0,7.837233E-6
8.05,0.0,0.0,1.5915214E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
