Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,6.7602756E-4,0.0021233684,0.0070545995
5.15,1.8355051E-4,0.0014473408,0.005667544
5.25,2.3570693E-4,0.0012637903,0.0045657665
5.35,1.6248733E-4,0.0010280834,0.0036905936
5.45,2.3069189E-4,8.655961E-4,0.002995419
5.55,1.5546627E-4,6.349042E-4,0.0024432223
5.65,9.4282776E-5,4.7943793E-4,0.0020045966
5.75,6.0180493E-5,3.8515514E-4,0.0016561841
5.85,3.911732E-5,3.2497465E-4,0.0013794302
5.95,2.7081222E-5,2.8585733E-4,0.0011595966
6.05,2.0060164E-5,2.5877613E-4,9.852635E-4
6.15,2.4072197E-5,2.3871596E-4,9.2695194E-4
6.25,1.705114E-5,2.1464376E-4,8.807541E-4
6.35,2.206618E-5,1.9759261E-4,3.48166E-4
6.45,3.1093256E-5,1.7552644E-4,3.4722066E-4
6.55,1.6048132E-5,1.4443319E-4,2.0747866E-4
6.65,6.018049E-6,1.2838506E-4,1.2767718E-4
6.75,1.0030083E-6,1.22367E-4,7.997106E-5
6.85,1.0030083E-6,1.2136399E-4,4.4659188E-5
6.95,0.0,1.20360986E-4,2.509994E-5
7.05,4.012033E-6,1.20360986E-4,0.0
7.15,3.309927E-5,1.1634895E-4,0.0
7.25,4.2126347E-5,8.324968E-5,0.0
7.35,3.7111306E-5,4.1123338E-5,0.0
7.45,4.012033E-6,4.012033E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
