Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0020551637,0.0052778292,0.0046114046
5.15,2.2567685E-4,0.0032226655,0.0038771776
5.25,5.315943E-4,0.0029969886,0.0032939604
5.35,4.2828452E-4,0.002465394,0.0028306944
5.45,3.891672E-4,0.0020371098,0.0024627093
5.55,2.7683028E-4,0.0016479425,0.0021704081
5.65,2.1263774E-4,0.0013711122,0.0019382254
5.75,1.584753E-4,0.0011584745,0.0017537959
5.85,7.823464E-5,9.999992E-4,0.0016072983
5.95,5.9177484E-5,9.217645E-4,0.0014909311
6.05,4.012033E-5,8.6258707E-4,0.0014294649
6.15,3.7111306E-5,8.2246674E-4,0.0013838306
6.25,4.2126347E-5,7.8535546E-4,0.0013692676
6.35,3.309927E-5,7.432291E-4,0.0013577001
6.45,3.5105288E-5,7.101298E-4,7.2646193E-4
6.55,2.808423E-5,6.750245E-4,7.2644075E-4
6.65,6.0180493E-5,6.469403E-4,7.1201735E-4
6.75,9.6288786E-5,5.867598E-4,5.4575544E-4
6.85,6.720155E-5,4.90471E-4,5.3056556E-4
6.95,5.3159434E-5,4.2326946E-4,4.4397503E-4
7.05,6.0180493E-5,3.7011004E-4,3.5172387E-4
7.15,7.121358E-5,3.0992954E-4,2.9098566E-4
7.25,5.015041E-5,2.3871596E-4,1.7477165E-4
7.35,4.1123338E-5,1.8856555E-4,3.764641E-5
7.45,3.7111306E-5,1.474422E-4,2.7385022E-7
7.55,5.616846E-5,1.10330904E-4,0.0
7.65,3.0090247E-5,5.4162443E-5,0.0
7.75,1.5045123E-5,2.4072197E-5,0.0
7.85,4.012033E-6,9.027074E-6,0.0
7.95,4.012033E-6,5.015041E-6,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
