Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008764286,0.02466999,0.06277116
5.15,3.289867E-4,0.015905704,0.04842445
5.25,0.0034804386,0.015576717,0.037028454
5.35,0.0018334991,0.012096279,0.027976297
5.45,0.0021745218,0.01026278,0.020785911
5.55,0.00170712,0.008088258,0.0150743835
5.65,0.0013911724,0.006381138,0.010535407
5.75,0.001103309,0.004989966,0.00692986
5.85,6.9809373E-4,0.0038866568,0.0040673157
5.95,4.3329954E-4,0.003188563,0.0016622184
6.05,3.0290848E-4,0.0027552636,0.0010354185
6.15,2.0260765E-4,0.002452355,3.343923E-4
6.25,1.5045123E-4,0.0022497475,3.2088728E-4
6.35,1.344031E-4,0.0020992963,2.992796E-4
6.45,1.3741212E-4,0.0019648932,2.9603115E-4
6.55,1.6850539E-4,0.001827481,2.710167E-4
6.65,2.1263774E-4,0.0016589756,2.5090107E-4
6.75,2.0060164E-4,0.0014463379,1.9518599E-4
6.85,1.3540611E-4,0.0012457363,1.511501E-4
6.95,2.7181522E-4,0.0011103301,1.0269447E-4
7.05,2.076227E-4,8.385149E-4,8.024694E-5
7.15,4.142424E-4,6.308922E-4,7.1360344E-5
7.25,1.1835497E-4,2.1664977E-4,6.031955E-5
7.35,2.5075205E-5,9.8294804E-5,5.19874E-5
7.45,1.705114E-5,7.32196E-5,4.744614E-5
7.55,1.8054148E-5,5.616846E-5,3.9154722E-5
7.65,1.0030083E-6,3.811431E-5,7.414909E-8
7.75,8.024066E-6,3.7111306E-5,2.7565573E-8
7.85,1.2036098E-5,2.9087238E-5,0.0
7.95,1.705114E-5,1.705114E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
