Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.007326975,0.018519543,0.018076435
5.15,1.1735196E-4,0.011192569,0.014791292
5.25,0.0027251733,0.011075216,0.01218181
5.35,0.001342025,0.008350044,0.010109025
5.45,0.001217652,0.0070080184,0.008462554
5.55,9.929781E-4,0.0057903663,0.0071547152
5.65,8.084246E-4,0.0047973883,0.0061158617
5.75,6.8505463E-4,0.0039889636,0.0052906713
5.85,4.7843493E-4,0.003303909,0.0046351994
5.95,3.6308897E-4,0.0028254741,0.0041145394
6.05,3.0190547E-4,0.0024623852,0.0038890587
6.15,2.1364076E-4,0.0021604798,0.0036095206
6.25,1.344031E-4,0.0019468389,0.0031841393
6.35,8.124366E-5,0.0018124358,0.0030204258
6.45,4.2126347E-5,0.0017311922,0.0030068744
6.55,3.6108297E-5,0.0016890658,0.002183602
6.65,3.0090247E-5,0.0016529575,0.0010850288
6.75,4.1123338E-5,0.0016228673,0.0010415096
6.85,4.7141388E-5,0.0015817439,7.684031E-4
6.95,3.3500473E-4,0.0015346026,7.0377626E-4
7.05,6.459373E-4,0.0011995978,6.221634E-4
7.15,3.7111304E-4,5.5366056E-4,6.197132E-4
7.25,1.20360986E-4,1.8254749E-4,6.1594794E-4
7.35,2.7081222E-5,6.218651E-5,5.5088475E-4
7.45,2.5075205E-5,3.5105288E-5,5.4304866E-4
7.55,1.0030082E-5,1.0030082E-5,5.136673E-4
7.65,0.0,0.0,4.61197E-4
7.75,0.0,0.0,4.074684E-4
7.85,0.0,0.0,3.6454445E-4
7.95,0.0,0.0,2.9948173E-4
8.05,0.0,0.0,2.614687E-4
8.15,0.0,0.0,2.3112027E-4
8.25,0.0,0.0,6.828069E-5
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
