Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0020020043,0.00789869,0.0024914034
5.15,5.426275E-4,0.005896685,0.0019484657
5.25,7.101298E-4,0.005354058,0.0015171949
5.35,4.3430255E-4,0.0046439283,0.0011746244
5.45,5.356064E-4,0.0042096255,9.0251095E-4
5.55,4.2828452E-4,0.0036740191,6.8636355E-4
5.65,3.1293856E-4,0.0032457346,5.146716E-4
5.75,2.2768286E-4,0.002932796,3.782918E-4
5.85,1.705114E-4,0.0027051133,2.6996149E-4
5.95,1.2437302E-4,0.0025346018,1.8391166E-4
6.05,6.419253E-5,0.0024102288,1.1555985E-4
6.15,5.9177484E-5,0.0023460363,6.126608E-5
6.25,6.318952E-5,0.0022868586,2.7491886E-5
6.35,8.124366E-5,0.0022236693,1.3776857E-5
6.45,9.1273745E-5,0.0021424256,4.668796E-6
6.55,7.32196E-5,0.0020511518,3.8507924E-6
6.65,1.3139407E-4,0.0019779322,3.840909E-6
6.75,7.7231634E-5,0.0018465382,3.7908228E-6
6.85,4.7141388E-5,0.0017693065,3.6940457E-6
6.95,2.9087238E-5,0.0017221652,3.5531898E-6
7.05,4.012033E-6,0.0016930779,3.3082897E-6
7.15,1.0030082E-5,0.0016890658,3.1881923E-6
7.25,1.3039107E-5,0.0016790357,2.9857922E-6
7.35,1.5045123E-5,0.0016659966,2.78143E-6
7.45,4.413236E-5,0.0016509516,2.3866992E-6
7.55,7.32196E-5,0.0016068192,5.6282477E-7
7.65,1.8455352E-4,0.0015335996,4.7474734E-7
7.75,4.87462E-4,0.001349046,3.1933197E-7
7.85,3.781341E-4,8.6158403E-4,1.923971E-7
7.95,4.5536572E-4,4.8344996E-4,8.272369E-8
8.05,2.808423E-5,2.808423E-5,2.6909145E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
