Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011738205,0.030864568,0.02607848
5.15,4.4633864E-4,0.019126363,0.020497508
5.25,0.0041053127,0.018680025,0.016064387
5.35,0.0022306903,0.014574712,0.012543032
5.45,0.0021735188,0.012344022,0.009745921
5.55,0.001585756,0.0101705035,0.007524097
5.65,0.001343028,0.008584747,0.005759239
5.75,9.177525E-4,0.0072417194,0.004357363
5.85,6.720155E-4,0.0063239667,0.003243813
5.95,4.8244695E-4,0.0056519513,0.0023592887
6.05,3.540619E-4,0.0051695043,0.0016671116
6.15,2.918754E-4,0.0048154425,0.0012801468
6.25,2.5175506E-4,0.004523567,0.0010541759
6.35,2.5576708E-4,0.004271812,5.5362325E-4
6.45,3.0391148E-4,0.004016045,4.9970037E-4
6.55,2.0661969E-4,0.0037121335,3.8710906E-4
6.65,1.4944823E-4,0.0035055138,3.336842E-4
6.75,1.4343018E-4,0.0033560656,2.8865147E-4
6.85,1.8655953E-4,0.0032126354,2.5693898E-4
6.95,1.8154448E-4,0.003026076,2.295991E-4
7.05,1.9257757E-4,0.0028445313,1.9567927E-4
7.15,2.828483E-4,0.0026519538,1.6796862E-4
7.25,3.5004987E-4,0.0023691054,1.3984006E-4
7.35,4.1223638E-4,0.0020190557,1.11703535E-4
7.45,4.012033E-4,0.0016068192,8.1063496E-5
7.55,6.840516E-4,0.0012056159,5.5554137E-5
7.65,4.1123337E-4,5.215643E-4,3.0578114E-5
7.75,5.8174475E-5,1.10330904E-4,1.6096494E-5
7.85,1.6048132E-5,5.215643E-5,7.1562104E-6
7.95,2.6078214E-5,3.6108297E-5,3.1598856E-6
8.05,1.0030082E-5,1.0030082E-5,3.7322187E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
