Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.40452123,0.7832722,0.07100634
5.15,0.009284847,0.37875095,0.056638412
5.25,0.12702096,0.3694661,0.04522556
5.35,0.053212594,0.24244514,0.03616001
5.45,0.04621962,0.18923254,0.02895899
5.55,0.035371084,0.14301293,0.023239013
5.65,0.026606798,0.10764184,0.018695476
5.75,0.019656954,0.08103504,0.015086415
5.85,0.014383138,0.061378084,0.01221895
5.95,0.010415237,0.046994947,0.009941787
6.05,0.0075004953,0.03657971,0.009178028
6.15,0.0055285813,0.029079214,0.008632215
6.25,0.004230689,0.023550633,0.0073400643
6.35,0.0035105287,0.019319944,0.0071848882
6.45,0.0027211613,0.015809415,0.0071119615
6.55,0.0018585742,0.013088254,0.0069953245
6.65,0.0014072205,0.01122968,0.0068666073
6.75,0.001218655,0.00982246,0.0067191636
6.85,0.0013360069,0.008603805,0.006352975
6.95,0.0018445321,0.0072677974,0.0054970887
7.05,0.0021755248,0.0054232655,0.0046224357
7.15,0.0026068185,0.0032477407,0.003914367
7.25,4.1825444E-4,6.409222E-4,0.0029156022
7.35,9.6288786E-5,2.2266782E-4,0.0022438315
7.45,5.015041E-5,1.2637903E-4,0.0011201188
7.55,2.4072197E-5,7.622862E-5,0.0010892509
7.65,8.024066E-6,5.215643E-5,7.379511E-4
7.75,1.0030082E-5,4.413236E-5,2.3522697E-4
7.85,1.6048132E-5,3.410228E-5,2.1856277E-4
7.95,1.8054148E-5,1.8054148E-5,1.8961244E-4
8.05,0.0,0.0,1.4741506E-4
8.15,0.0,0.0,9.690319E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
