Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003780338,0.017598782,0.0027416747
5.15,0.0010501496,0.013818445,0.002263256
5.25,0.0031384127,0.012768295,0.0018832346
5.35,0.0017973908,0.009629882,0.0015813729
5.45,0.0016649936,0.007832491,0.0013415957
5.55,0.0012778324,0.0061674975,0.0011511338
5.65,9.3781267E-4,0.004889665,9.998446E-4
5.75,6.359072E-4,0.003951852,8.7967125E-4
5.85,4.89468E-4,0.0033159452,7.8421424E-4
5.95,3.0892654E-4,0.0028264772,7.0838997E-4
6.05,1.8254749E-4,0.0025175507,6.55363E-4
6.15,1.3841514E-4,0.002335003,6.158393E-4
6.25,8.9267734E-5,0.002196588,5.844445E-4
6.35,1.08324886E-4,0.0021073204,5.628021E-4
6.45,9.8294804E-5,0.0019989954,5.4561085E-4
6.55,6.0180493E-5,0.0019007006,5.3229893E-4
6.65,6.218651E-5,0.0018405201,5.2356155E-4
6.75,5.115342E-5,0.0017783336,5.1662145E-4
6.85,5.616846E-5,0.0017271802,5.140216E-4
6.95,1.1133391E-4,0.0016710117,5.119565E-4
7.05,8.2246675E-5,0.0015596778,5.0857285E-4
7.15,1.3841514E-4,0.0014774312,4.928712E-4
7.25,3.5105288E-4,0.001339016,4.8963266E-4
7.35,2.958874E-4,9.87963E-4,4.7780562E-4
7.45,2.8485432E-4,6.9207564E-4,4.4435935E-4
7.55,1.945836E-4,4.0722135E-4,4.2228508E-4
7.65,1.7452343E-4,2.1263774E-4,3.3533797E-4
7.75,3.1093256E-5,3.811431E-5,2.5009664E-4
7.85,7.0210576E-6,7.0210576E-6,1.244075E-4
7.95,0.0,0.0,1.372888E-5
8.05,0.0,0.0,1.7977221E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
