Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011671004,0.02796387,0.024018228
5.15,7.1514485E-4,0.016292866,0.019195523
5.25,0.004039114,0.0155777205,0.015364714
5.35,0.0020220645,0.011538606,0.0123217935
5.45,0.0018645923,0.009516542,0.009904715
5.55,0.0014904703,0.0076519498,0.007984762
5.65,0.0010591766,0.0061614793,0.0064596897
5.75,7.763284E-4,0.005102303,0.005248281
5.85,5.526575E-4,0.0043259743,0.004286025
5.95,4.0822435E-4,0.003773317,0.0033011967
6.05,3.0290848E-4,0.0033650927,0.0028858485
6.15,2.7683028E-4,0.0030621842,0.0014426005
6.25,2.5175506E-4,0.002785354,0.0010839523
6.35,1.464392E-4,0.0025335988,8.854326E-4
6.45,1.4844522E-4,0.0023871595,7.6018315E-4
6.55,1.0230684E-4,0.0022387144,6.384819E-4
6.65,8.52557E-5,0.0021364074,5.4414343E-4
6.75,8.324968E-5,0.0020511518,4.7816426E-4
6.85,1.0030082E-4,0.001967902,4.4252587E-4
6.95,1.0531586E-4,0.0018676013,3.8860214E-4
7.05,1.9959864E-4,0.0017622855,3.5995973E-4
7.15,1.9759261E-4,0.0015626868,3.4061426E-4
7.25,1.9157457E-4,0.0013650942,3.0904976E-4
7.35,3.8716118E-4,0.0011735196,2.9600156E-4
7.45,3.0792353E-4,7.8635843E-4,2.836855E-4
7.55,2.2166481E-4,4.7843493E-4,2.1787288E-4
7.65,1.8254749E-4,2.5677012E-4,1.4602907E-4
7.75,3.811431E-5,7.422261E-5,8.696491E-5
7.85,3.5105288E-5,3.6108297E-5,2.2041062E-5
7.95,1.0030083E-6,1.0030083E-6,8.8523666E-7
8.05,0.0,0.0,1.4813818E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
