Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0067612785,0.018509513,0.013210555
5.15,4.0822435E-4,0.011748236,0.010721996
5.25,0.0021574707,0.011340011,0.008745264
5.35,0.0014262777,0.009182541,0.0071750907
5.45,0.0015887651,0.0077562626,0.005927857
5.55,0.001209628,0.0061674975,0.004937144
5.65,8.7362016E-4,0.0049578696,0.004150193
5.75,6.619854E-4,0.0040842495,0.0035250955
5.85,5.376124E-4,0.003422264,0.0030285628
5.95,3.921762E-4,0.0028846515,0.002634153
6.05,2.9689044E-4,0.0024924753,0.0023838452
6.15,2.7181522E-4,0.002195585,0.0021871936
6.25,2.3771294E-4,0.0019237697,0.0020324297
6.35,1.3239708E-4,0.0016860568,0.0019502727
6.45,1.0631887E-4,0.0015536597,0.0018856197
6.55,6.619854E-5,0.0014473408,0.0012609035
6.65,4.3129352E-5,0.0013811423,0.001234275
6.75,3.2096264E-5,0.001338013,0.0010686208
6.85,2.7081222E-5,0.0013059167,0.0010539717
6.95,4.2126347E-5,0.0012788355,9.0211205E-4
7.05,1.464392E-4,0.0012367092,8.760516E-4
7.15,1.6750237E-4,0.0010902699,8.336574E-4
7.25,1.8054148E-4,9.2276756E-4,6.282092E-4
7.35,1.7853547E-4,7.422261E-4,5.7117455E-4
7.45,2.1765278E-4,5.636906E-4,3.268813E-4
7.55,1.4944823E-4,3.4603782E-4,3.1681862E-4
7.65,1.6248733E-4,1.9658961E-4,2.369533E-4
7.75,2.808423E-5,3.410228E-5,1.4461765E-4
7.85,6.018049E-6,6.018049E-6,4.134483E-5
7.95,0.0,0.0,6.4360856E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
