Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0028425253,0.006827477,0.046216905
5.15,6.920757E-5,0.003984952,0.03618491
5.25,9.398187E-4,0.003915744,0.028216217
5.35,5.315943E-4,0.0029759253,0.021886459
5.45,5.867598E-4,0.002444331,0.016858552
5.55,3.9618823E-4,0.0018575712,0.012864744
5.65,2.778333E-4,0.001461383,0.0096923495
5.75,1.945836E-4,0.0011835496,0.007172427
5.85,1.2838506E-4,9.889661E-4,0.0051707816
5.95,1.1333993E-4,8.6058106E-4,0.0035808182
6.05,7.32196E-5,7.4724114E-4,0.0023404723
6.15,3.811431E-5,6.7402155E-4,0.0014182162
6.25,2.7081222E-5,6.359072E-4,8.803875E-4
6.35,2.306919E-5,6.08826E-4,4.8068492E-4
6.45,2.1063173E-5,5.857568E-4,3.8443034E-4
6.55,2.9087238E-5,5.6469365E-4,2.932127E-4
6.65,3.911732E-5,5.356064E-4,2.9317033E-4
6.75,5.015041E-5,4.9648905E-4,2.4968726E-4
6.85,2.9087238E-5,4.4633864E-4,2.1997889E-4
6.95,3.2096264E-5,4.1725143E-4,1.8591281E-4
7.05,4.2126347E-5,3.8515514E-4,1.5937397E-4
7.15,7.622862E-5,3.430288E-4,1.413053E-4
7.25,9.027074E-5,2.668002E-4,1.0076035E-4
7.35,8.6258704E-5,1.7652944E-4,7.608255E-5
7.45,3.811431E-5,9.027074E-5,5.3195483E-5
7.55,2.808423E-5,5.215643E-5,2.3049073E-5
7.65,1.5045123E-5,2.4072197E-5,2.4567867E-6
7.75,8.024066E-6,9.027074E-6,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
