Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0022878617,0.012384143,0.027075231
5.15,4.2126347E-5,0.010096281,0.024314594
5.25,0.001218655,0.010054154,0.022121742
5.35,6.0682E-4,0.008835499,0.0203799
5.45,6.238711E-4,0.008228679,0.018996304
5.55,5.0952815E-4,0.0076048085,0.017897274
5.65,4.2527547E-4,0.00709528,0.017024286
5.75,3.3801378E-4,0.0066700047,0.016330846
5.85,2.4674003E-4,0.006331991,0.015780026
5.95,1.9057156E-4,0.006085251,0.0153424945
6.05,1.093279E-4,0.005894679,0.014994951
6.15,7.0210575E-5,0.0057853516,0.014722229
6.25,4.3129352E-5,0.0057151406,0.014617239
6.35,3.911732E-5,0.0056720115,0.014548674
6.45,1.4042115E-5,0.005632894,0.009937925
6.55,6.018049E-6,0.005618852,0.0071966434
6.65,1.0030082E-5,0.005612834,0.0071965964
6.75,7.0210576E-6,0.005602804,0.0063071097
6.85,1.705114E-5,0.005595783,0.0062214145
6.95,2.1063173E-5,0.0055787317,0.006087753
7.05,2.6078214E-5,0.0055576684,0.005976935
7.15,4.3129352E-5,0.0055315904,0.0058427807
7.25,4.012033E-5,0.005488461,0.0057144635
7.35,5.3159434E-5,0.0054483404,0.0054726037
7.45,8.6258704E-5,0.005395181,0.005345855
7.55,1.5446327E-4,0.0053089224,0.0052031754
7.65,5.957869E-4,0.0051544593,0.005092676
7.75,0.0018896675,0.004558672,0.005019265
7.85,0.0011344024,0.002669005,0.0045399973
7.95,0.0014513528,0.0015346026,0.0033561934
8.05,8.324968E-5,8.324968E-5,0.0023468705
8.15,0.0,0.0,0.0014649015
8.25,0.0,0.0,7.9164264E-4
8.35,0.0,0.0,2.3926099E-4
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
