Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010827473,0.023981927,0.023986857
5.15,7.923765E-5,0.013154453,0.0191963
5.25,0.0036740191,0.013075215,0.015391024
5.35,0.001710129,0.009401196,0.012368386
5.45,0.0017903696,0.007691067,0.009967419
5.55,0.0012667994,0.0059006973,0.0080602635
5.65,9.408217E-4,0.004633898,0.006545356
5.75,7.101298E-4,0.0036930763,0.005342022
5.85,5.506515E-4,0.0029829463,0.00438618
5.95,4.052153E-4,0.002432295,0.0032231905
6.05,3.5907695E-4,0.0020270797,0.0032231905
6.15,2.2066181E-4,0.0016680027,0.0016822852
6.25,1.3139407E-4,0.0014473408,0.0012470015
6.35,1.4543619E-4,0.0013159468,0.0012470015
6.45,1.9759261E-4,0.0011705105,9.59203E-4
6.55,1.10330904E-4,9.7291794E-4,8.895397E-4
6.65,2.808423E-5,8.6258707E-4,7.5476983E-4
6.75,3.1093256E-5,8.3450286E-4,6.6176354E-4
6.85,3.6108297E-5,8.034096E-4,5.9638376E-4
6.95,2.1063173E-5,7.673013E-4,5.2911375E-4
7.05,1.705114E-5,7.462381E-4,4.4742847E-4
7.15,2.6078214E-5,7.29187E-4,4.0102203E-4
7.25,9.4282776E-5,7.031088E-4,3.597238E-4
7.35,1.6950839E-4,6.08826E-4,2.6063225E-4
7.45,1.6349035E-4,4.393176E-4,2.0645263E-4
7.55,1.4343018E-4,2.7582725E-4,6.876253E-5
7.65,8.324968E-5,1.3239708E-4,1.3318822E-5
7.75,3.811431E-5,4.9147402E-5,0.0
7.85,7.0210576E-6,1.103309E-5,0.0
7.95,4.012033E-6,4.012033E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
