Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.8535546E-4,0.0021374105,0.012354801
5.15,1.5045123E-5,0.0013520551,0.0099270595
5.25,3.3701077E-4,0.00133701,0.007998635
5.35,1.7552644E-4,9.999992E-4,0.006466833
5.45,1.8054148E-4,8.2447275E-4,0.0052500796
5.55,1.1634895E-4,6.439313E-4,0.004283578
5.65,1.0130383E-4,5.275823E-4,0.0035158584
5.75,7.0210575E-5,4.2627848E-4,0.0029060373
5.85,4.613838E-5,3.560679E-4,0.002421639
5.95,3.309927E-5,3.0992954E-4,0.0020368677
6.05,1.9057155E-5,2.7683028E-4,0.0018967673
6.15,7.0210576E-6,2.5777312E-4,0.0017978423
6.25,6.018049E-6,2.5075205E-4,6.5333094E-4
6.35,5.015041E-6,2.44734E-4,6.5036415E-4
6.45,3.0090246E-6,2.3971897E-4,4.3168085E-4
6.55,1.0030083E-6,2.3670994E-4,3.1831602E-4
6.65,4.012033E-6,2.3570693E-4,3.1831602E-4
6.75,2.0060165E-6,2.316949E-4,1.6143097E-4
6.85,1.4042115E-5,2.2968889E-4,1.2008889E-4
6.95,1.2036098E-5,2.1564677E-4,5.112681E-5
7.05,1.705114E-5,2.0361067E-4,2.6022486E-5
7.15,2.4072197E-5,1.8655953E-4,0.0
7.25,2.4072197E-5,1.6248733E-4,0.0
7.35,5.717147E-5,1.3841514E-4,0.0
7.45,6.5195534E-5,8.124366E-5,0.0
7.55,0.0,1.6048132E-5,0.0
7.65,6.018049E-6,1.6048132E-5,0.0
7.75,6.018049E-6,1.0030082E-5,0.0
7.85,3.0090246E-6,4.012033E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
