Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,5.6770263E-4,0.0018084238,0.0059735756
5.15,3.911732E-5,0.0012407212,0.0048934645
5.25,2.948844E-4,0.0012016038,0.004035502
5.35,1.2437302E-4,9.067194E-4,0.0033539985
5.45,1.5646928E-4,7.823464E-4,0.0028126608
5.55,1.1835497E-4,6.258771E-4,0.002382661
5.65,9.528578E-5,5.0752214E-4,0.0020410998
5.75,5.717147E-5,4.1223638E-4,0.0017697883
5.85,3.309927E-5,3.550649E-4,0.001554278
5.95,2.0060164E-5,3.2196564E-4,0.0013830919
6.05,1.4042115E-5,3.0190547E-4,0.0012496586
6.15,6.018049E-6,2.8786337E-4,0.001191972
6.25,1.103309E-5,2.818453E-4,0.0011582181
6.35,1.0030082E-5,2.7081222E-4,5.68285E-4
6.45,1.3039107E-5,2.6078214E-4,5.680722E-4
6.55,3.5105288E-5,2.4774304E-4,2.2611907E-4
6.65,3.5105288E-5,2.1263774E-4,2.2607528E-4
6.75,3.0090247E-5,1.7753245E-4,1.6598296E-4
6.85,2.4072197E-5,1.474422E-4,1.2812386E-6
6.95,1.103309E-5,1.2337002E-4,1.1414857E-6
7.05,1.4042115E-5,1.1233692E-4,9.688353E-7
7.15,1.9057155E-5,9.8294804E-5,0.0
7.25,2.4072197E-5,7.923765E-5,0.0
7.35,8.024066E-6,5.5165452E-5,0.0
7.45,7.0210576E-6,4.7141388E-5,0.0
7.55,1.9057155E-5,4.012033E-5,0.0
7.65,1.6048132E-5,2.1063173E-5,0.0
7.75,4.012033E-6,5.015041E-6,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
