Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.257766E-4,0.0033630866,0.0048809317
5.15,1.344031E-4,0.00243731,0.0038939351
5.25,3.2597766E-4,0.002302907,0.003109936
5.35,2.3971897E-4,0.0019769291,0.0024871833
5.45,2.5376107E-4,0.0017372102,0.0019925132
5.55,1.7652944E-4,0.0014834491,0.0015995828
5.65,1.6248733E-4,0.0013069197,0.0012874672
5.75,1.0531586E-4,0.0011444323,0.0010395449
5.85,8.6258704E-5,0.0010391165,8.426132E-4
5.95,7.823464E-5,9.528578E-4,6.861848E-4
6.05,4.7141388E-5,8.746232E-4,6.183035E-4
6.15,3.911732E-5,8.274818E-4,5.6438346E-4
6.25,4.9147402E-5,7.8836444E-4,5.5641535E-4
6.35,3.410228E-5,7.3921704E-4,3.791523E-4
6.45,3.1093256E-5,7.051148E-4,3.791523E-4
6.55,2.808423E-5,6.7402155E-4,2.6893965E-4
6.65,5.3159434E-5,6.459373E-4,2.6734034E-4
6.75,5.3159434E-5,5.9277785E-4,1.7954849E-4
6.85,7.221659E-5,5.396184E-4,3.1294683E-5
6.95,8.425269E-5,4.6740184E-4,2.7002805E-5
7.05,6.11835E-5,3.8314913E-4,1.9301842E-5
7.15,1.2838506E-4,3.2196564E-4,1.0133934E-5
7.25,5.717147E-5,1.9358059E-4,0.0
7.35,6.218651E-5,1.3640911E-4,0.0
7.45,1.9057155E-5,7.422261E-5,0.0
7.55,5.015041E-6,5.5165452E-5,0.0
7.65,4.012033E-6,5.015041E-5,0.0
7.75,3.0090247E-5,4.613838E-5,0.0
7.85,1.4042115E-5,1.6048132E-5,0.0
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
