Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010198588,0.026720138,0.027224129
5.15,2.7081222E-4,0.01652155,0.021069238
5.25,0.0029709104,0.016250739,0.016180234
5.35,0.0016970899,0.013279829,0.012296761
5.45,0.0016459365,0.011582739,0.009211207
5.55,0.0014754251,0.009936802,0.0067609004
5.65,0.0013219648,0.008461378,0.004813433
5.75,0.001108324,0.0071394127,0.0032673946
5.85,9.6589694E-4,0.0060310885,0.0020384062
5.95,6.08826E-4,0.0050651915,0.0010604743
6.05,3.8716118E-4,0.0044563655,5.8989105E-4
6.15,2.3971897E-4,0.0040692044,2.1748208E-4
6.25,2.0060164E-4,0.0038294853,1.0953038E-4
6.35,1.7953847E-4,0.0036288837,2.4363519E-5
6.45,1.6248733E-4,0.0034493452,2.0138532E-5
6.55,1.4443319E-4,0.0032868579,1.9055757E-5
6.65,1.9759261E-4,0.0031424249,1.784571E-5
6.75,1.955866E-4,0.0029448322,1.6654478E-5
6.85,3.400198E-4,0.0027492456,1.5574622E-5
6.95,4.2427247E-4,0.0024092258,1.3261261E-5
7.05,2.928784E-4,0.0019849532,1.1267055E-5
7.15,5.366094E-4,0.0016920748,9.985056E-6
7.25,2.948844E-4,0.0011554655,9.179549E-6
7.35,1.5446327E-4,8.6058106E-4,7.215946E-6
7.45,4.7943793E-4,7.061178E-4,6.3864763E-6
7.55,1.7953847E-4,2.2667985E-4,5.4143225E-6
7.65,2.808423E-5,4.7141388E-5,5.2645532E-6
7.75,2.0060165E-6,1.9057155E-5,5.1444285E-6
7.85,5.015041E-6,1.705114E-5,4.992139E-6
7.95,1.2036098E-5,1.2036098E-5,4.43456E-6
8.05,0.0,0.0,3.6482472E-6
8.15,0.0,0.0,2.4875567E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
