Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002202606,0.0062497444,0.01263826
5.15,5.035101E-4,0.004047138,0.0099267345
5.25,5.0451315E-4,0.0035436281,0.007772893
5.35,5.6770263E-4,0.0030391149,0.0060620364
5.45,5.787357E-4,0.0024714123,0.0047030547
5.55,4.373116E-4,0.0018926765,0.0036235768
5.65,3.1193555E-4,0.001455365,0.0027661175
5.75,2.3570693E-4,0.0011434293,0.002085013
5.85,1.584753E-4,9.0772245E-4,0.0015439927
5.95,9.327976E-5,7.4924715E-4,0.0010718737
6.05,6.218651E-5,6.559674E-4,8.8575523E-4
6.15,4.1123338E-5,5.937809E-4,6.4532785E-4
6.25,3.6108297E-5,5.526575E-4,4.8174476E-4
6.35,1.9057155E-5,5.165492E-4,3.7421982E-4
6.45,1.8054148E-5,4.974921E-4,2.9172833E-4
6.55,1.705114E-5,4.7943793E-4,2.464336E-4
6.65,1.103309E-5,4.623868E-4,2.1399197E-4
6.75,1.5045123E-5,4.513537E-4,1.912321E-4
6.85,1.6048132E-5,4.3630856E-4,1.7189846E-4
6.95,2.1063173E-5,4.2026045E-4,1.6052915E-4
7.05,2.306919E-5,3.9919728E-4,1.4777838E-4
7.15,1.6048132E-5,3.7612807E-4,1.3786966E-4
7.25,2.6078214E-5,3.6007995E-4,1.2359537E-4
7.35,3.6108297E-5,3.3400173E-4,7.732295E-5
7.45,1.0531586E-4,2.9789345E-4,5.6637833E-5
7.55,3.7111306E-5,1.9257757E-4,1.9292367E-5
7.65,4.2126347E-5,1.5546627E-4,7.3304636E-6
7.75,5.616846E-5,1.1333993E-4,8.7606776E-7
7.85,5.5165452E-5,5.717147E-5,9.368614E-8
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
