Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0022336992,0.006228681,0.013605916
5.15,3.66098E-4,0.0039949818,0.010527253
5.25,7.933795E-4,0.0036288837,0.008081784
5.35,5.3059135E-4,0.0028355042,0.006139279
5.45,5.0752214E-4,0.0023049128,0.004596292
5.55,3.8214613E-4,0.0017973908,0.0033706543
5.65,2.958874E-4,0.0014152447,0.0023970956
5.75,2.0862572E-4,0.0011193572,0.0016237705
5.85,1.4343018E-4,9.1073144E-4,0.0010094964
5.95,9.528578E-5,7.673013E-4,5.215612E-4
6.05,6.11835E-5,6.720155E-4,2.0516444E-4
6.15,4.2126347E-5,6.10832E-4,8.9301706E-5
6.25,1.705114E-5,5.6870567E-4,1.4622308E-5
6.35,1.2036098E-5,5.516545E-4,1.0820367E-5
6.45,1.0030082E-5,5.396184E-4,9.316128E-6
6.55,6.018049E-6,5.295883E-4,7.96869E-6
6.65,1.2036098E-5,5.235703E-4,7.3957804E-6
6.75,1.8054148E-5,5.1153416E-4,6.790129E-6
6.85,3.1093256E-5,4.9348007E-4,6.0940283E-6
6.95,5.8174475E-5,4.623868E-4,5.047763E-6
7.05,1.08324886E-4,4.042123E-4,4.3574805E-6
7.15,1.1434294E-4,2.958874E-4,3.2222474E-6
7.25,7.823464E-5,1.8154448E-4,2.605478E-6
7.35,8.425269E-5,1.03309845E-4,2.1112153E-6
7.45,1.4042115E-5,1.9057155E-5,1.5275549E-6
7.55,3.0090246E-6,5.015041E-6,8.117583E-7
7.65,2.0060165E-6,2.0060165E-6,4.5597207E-7
7.75,0.0,0.0,2.6906088E-7
7.85,0.0,0.0,2.2022884E-7
7.95,0.0,0.0,1.7231504E-7
8.05,0.0,0.0,1.1214906E-7
8.15,0.0,0.0,1.5528032E-8
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
