Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0020210615,0.0043781307,0.009172222
5.15,1.22367E-4,0.0023570694,0.007221008
5.25,7.031088E-4,0.0022347022,0.005671105
5.35,3.7412206E-4,0.0015315935,0.0044399723
5.45,3.3600774E-4,0.0011574714,0.0034620494
5.55,2.6479416E-4,8.214637E-4,0.0026852575
5.65,1.8054148E-4,5.5666955E-4,0.00206823
5.75,9.72918E-5,3.7612807E-4,0.0015781072
5.85,4.9147402E-5,2.788363E-4,0.0011887891
5.95,2.808423E-5,2.2968889E-4,8.795427E-4
6.05,1.5045123E-5,2.0160465E-4,7.672095E-4
6.15,9.027074E-6,1.8655953E-4,6.779818E-4
6.25,2.0060165E-6,1.7753245E-4,6.0747005E-4
6.35,6.018049E-6,1.7552644E-4,5.5146054E-4
6.45,5.015041E-6,1.6950839E-4,5.071239E-4
6.55,2.0060165E-6,1.6449335E-4,4.7190604E-4
6.65,1.0030083E-6,1.6248733E-4,4.6071623E-4
6.75,6.018049E-6,1.6148432E-4,2.5008136E-4
6.85,0.0,1.5546627E-4,2.3949363E-4
6.95,1.0030083E-6,1.5546627E-4,1.6616374E-4
7.05,1.8054148E-5,1.5446327E-4,1.593373E-4
7.15,2.4072197E-5,1.3640911E-4,1.2131792E-4
7.25,1.6048132E-5,1.1233692E-4,1.0289631E-4
7.35,1.4042115E-5,9.6288786E-5,6.5798136E-5
7.45,1.8054148E-5,8.2246675E-5,3.103456E-5
7.55,1.103309E-5,6.419253E-5,2.2429607E-5
7.65,5.015041E-6,5.3159434E-5,1.3318822E-5
7.75,1.0030082E-5,4.8144393E-5,0.0
7.85,2.306919E-5,3.811431E-5,0.0
7.95,1.4042115E-5,1.5045123E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
