Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,6.0381094E-4,0.0016489455,0.006533182
5.15,1.2938806E-4,0.0010451346,0.005078775
5.25,1.4142416E-4,9.157465E-4,0.003923498
5.35,1.5245724E-4,7.7432237E-4,0.0030058292
5.45,1.4543619E-4,6.218651E-4,0.0022768988
5.55,9.4282776E-5,4.764289E-4,0.0016978888
5.65,7.823464E-5,3.8214613E-4,0.0012379648
5.75,5.5165452E-5,3.0391148E-4,8.7263423E-4
5.85,3.2096264E-5,2.4874604E-4,5.824418E-4
5.95,2.4072197E-5,2.1664977E-4,3.519338E-4
6.05,1.6048132E-5,1.9257757E-4,1.8037547E-4
6.15,2.1063173E-5,1.7652944E-4,1.12276364E-4
6.25,1.3039107E-5,1.5546627E-4,5.0971244E-5
6.35,1.9057155E-5,1.4242716E-4,3.690282E-5
6.45,6.018049E-6,1.2337002E-4,2.130225E-5
6.55,1.0030082E-5,1.1735196E-4,1.7676726E-5
6.65,1.5045123E-5,1.0732188E-4,1.3436651E-5
6.75,7.0210576E-6,9.227676E-5,1.2340342E-5
6.85,1.0030082E-5,8.52557E-5,1.1183565E-5
6.95,1.9057155E-5,7.522562E-5,1.0813019E-5
7.05,4.012033E-6,5.616846E-5,1.0039577E-5
7.15,1.2036098E-5,5.215643E-5,9.006879E-6
7.25,1.0030082E-5,4.012033E-5,8.016803E-6
7.35,1.3039107E-5,3.0090247E-5,7.053426E-6
7.45,1.0030082E-5,1.705114E-5,5.9619633E-6
7.55,0.0,7.0210576E-6,4.647651E-6
7.65,2.0060165E-6,7.0210576E-6,3.2198243E-6
7.75,3.0090246E-6,5.015041E-6,1.9333481E-6
7.85,2.0060165E-6,2.0060165E-6,9.253558E-7
7.95,0.0,0.0,5.0003104E-7
8.05,0.0,0.0,1.7896318E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
