Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.001824472,0.0064072167,0.014854219
5.15,1.6248733E-4,0.0045827446,0.011626188
5.25,7.32196E-4,0.004420257,0.009062071
5.35,4.1023036E-4,0.0036880611,0.0070253205
5.45,4.2326946E-4,0.0032778308,0.0054074726
5.55,3.309927E-4,0.0028545614,0.00412237
5.65,2.6579716E-4,0.0025235687,0.0031015768
5.75,2.1163473E-4,0.0022577716,0.002290732
5.85,1.3941815E-4,0.0020461367,0.0016466549
5.95,1.1835497E-4,0.0019067186,0.0011350464
6.05,8.726172E-5,0.0017883637,7.391806E-4
6.15,7.121358E-5,0.0017011019,4.8253292E-4
6.25,4.513537E-5,0.0016298883,2.9045885E-4
6.35,3.7111306E-5,0.0015847529,1.7861628E-4
6.45,2.7081222E-5,0.0015476417,1.1499262E-4
6.55,5.215643E-5,0.0015205605,7.213026E-5
6.65,6.419253E-5,0.0014684041,4.8018046E-5
6.75,8.124366E-5,0.0014042115,2.8935869E-5
6.85,1.2136399E-4,0.0013229678,1.9453375E-5
6.95,1.2337002E-4,0.0012016038,1.1289231E-5
7.05,1.2738204E-4,0.0010782338,8.500239E-6
7.15,2.0561668E-4,9.5085177E-4,6.5157697E-6
7.25,2.4172498E-4,7.452351E-4,5.6433014E-6
7.35,2.1765278E-4,5.035101E-4,4.8855054E-6
7.45,1.15345945E-4,2.8585733E-4,4.2717465E-6
7.55,1.1133391E-4,1.705114E-4,3.503899E-6
7.65,3.309927E-5,5.9177484E-5,2.6510718E-6
7.75,2.206618E-5,2.6078214E-5,1.9627196E-6
7.85,4.012033E-6,4.012033E-6,4.4841389E-7
7.95,0.0,0.0,2.602545E-10
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
