Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,3.440318E-4,8.8365027E-4,0.00334187
5.15,7.0210576E-6,5.396184E-4,0.0025815053
5.25,8.024066E-5,5.3259736E-4,0.0019775261
5.35,7.7231634E-5,4.523567E-4,0.0014977686
5.45,9.327976E-5,3.7512506E-4,0.0011166836
5.55,6.0180493E-5,2.818453E-4,8.13977E-4
5.65,4.7141388E-5,2.2166481E-4,5.735286E-4
5.75,3.2096264E-5,1.7452343E-4,3.8253365E-4
5.85,2.9087238E-5,1.4242716E-4,2.3082097E-4
5.95,1.0030082E-5,1.1333993E-4,1.10311295E-4
6.05,1.8054148E-5,1.03309845E-4,5.493544E-5
6.15,1.3039107E-5,8.52557E-5,2.4520865E-5
6.25,1.0030082E-5,7.221659E-5,1.1354965E-5
6.35,1.0030082E-5,6.218651E-5,9.369475E-6
6.45,9.027074E-6,5.215643E-5,7.841767E-6
6.55,3.0090246E-6,4.3129352E-5,7.069284E-6
6.65,8.024066E-6,4.012033E-5,6.294362E-6
6.75,4.012033E-6,3.2096264E-5,5.6723047E-6
6.85,9.027074E-6,2.808423E-5,0.0
6.95,9.027074E-6,1.9057155E-5,0.0
7.05,2.0060165E-6,1.0030082E-5,0.0
7.15,2.0060165E-6,8.024066E-6,0.0
7.25,6.018049E-6,6.018049E-6,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
