Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.0862572E-4,8.4152387E-4,0.0058026146
5.15,3.6108297E-5,6.328982E-4,0.0045671975
5.25,1.2738204E-4,5.967899E-4,0.0035858706
5.35,7.32196E-5,4.6940785E-4,0.002806375
5.45,8.425269E-5,3.9618823E-4,0.0021871997
5.55,6.720155E-5,3.1193555E-4,0.0016953712
5.65,6.218651E-5,2.44734E-4,0.001304698
5.75,4.2126347E-5,1.8254749E-4,9.943752E-4
5.85,3.309927E-5,1.4042115E-4,7.4787706E-4
5.95,2.0060164E-5,1.0732188E-4,5.520766E-4
6.05,1.4042115E-5,8.726172E-5,3.9772684E-4
6.15,2.6078214E-5,7.32196E-5,2.7574736E-4
6.25,2.1063173E-5,4.7141388E-5,1.7976403E-4
6.35,7.0210576E-6,2.6078214E-5,1.0352177E-4
6.45,7.0210576E-6,1.9057155E-5,4.2960397E-5
6.55,3.0090246E-6,1.2036098E-5,2.3839566E-5
6.65,0.0,9.027074E-6,8.651351E-6
6.75,0.0,9.027074E-6,5.974446E-6
6.85,0.0,9.027074E-6,5.2635814E-6
6.95,0.0,9.027074E-6,4.9122823E-6
7.05,0.0,9.027074E-6,2.6888263E-6
7.15,0.0,9.027074E-6,1.6035956E-6
7.25,0.0,9.027074E-6,0.0
7.35,4.012033E-6,9.027074E-6,0.0
7.45,5.015041E-6,5.015041E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
