Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009960875,0.028379114,0.011268672
5.15,3.3500473E-4,0.01841824,0.008697346
5.25,0.0042126346,0.018083235,0.006654869
5.35,0.002310931,0.013870601,0.0050324723
5.45,0.0024072197,0.01155967,0.0037437566
5.55,0.0019107306,0.00915245,0.0027200934
5.65,0.0016499485,0.0072417194,0.0019069687
5.75,0.0013650942,0.0055917706,0.0012610808
5.85,9.668999E-4,0.0042266767,7.48034E-4
5.95,4.5837477E-4,0.0032597766,3.4050632E-4
6.05,2.5677012E-4,0.002801402,1.1599287E-4
6.15,1.3841514E-4,0.002544632,5.3220665E-5
6.25,1.2337002E-4,0.0024062167,1.3146281E-5
6.35,9.4282776E-5,0.0022828467,8.006452E-6
6.45,6.920757E-5,0.002188564,7.688661E-6
6.55,6.318952E-5,0.0021193563,7.5013986E-6
6.65,5.215643E-5,0.0020561668,7.324066E-6
6.75,5.215643E-5,0.0020040104,7.1249774E-6
6.85,6.0180493E-5,0.001951854,6.834979E-6
6.95,3.0090247E-5,0.0018916735,6.434962E-6
7.05,6.619854E-5,0.0018615832,5.90079E-6
7.15,2.788363E-4,0.0017953847,5.416368E-6
7.25,3.5707094E-4,0.0015165485,4.9742544E-6
7.35,7.191569E-4,0.0011594775,4.3912346E-6
7.45,2.9789345E-4,4.403206E-4,3.6264732E-6
7.55,1.0431286E-4,1.4242716E-4,2.4316862E-6
7.65,3.6108297E-5,3.811431E-5,9.602564E-7
7.75,0.0,2.0060165E-6,4.632417E-7
7.85,2.0060165E-6,2.0060165E-6,1.517678E-7
7.95,0.0,0.0,9.5095125E-8
8.05,0.0,0.0,5.7319372E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
