Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0024142407,0.0069919704,0.007956835
5.15,8.124366E-5,0.0045777294,0.006346531
5.25,8.645931E-4,0.004496486,0.005067421
5.35,4.162484E-4,0.0036318928,0.004051388
5.45,4.1825444E-4,0.0032156443,0.0032443241
5.55,2.9689044E-4,0.0027973899,0.0026032506
5.65,2.9889646E-4,0.0025004996,0.0020940276
5.75,2.1464376E-4,0.002201603,0.0016895375
5.85,1.9358059E-4,0.0019869593,0.0013682396
5.95,1.4142416E-4,0.0017933787,0.0011130237
6.05,1.08324886E-4,0.0016519545,9.3979295E-4
6.15,9.027074E-5,0.0015436297,8.5471774E-4
6.25,7.221659E-5,0.0014533589,7.871454E-4
6.35,5.215643E-5,0.0013811423,4.609293E-4
6.45,3.0090247E-5,0.0013289859,4.3381372E-4
6.55,2.206618E-5,0.0012988957,3.213948E-4
6.65,2.0060164E-5,0.0012768295,2.5829338E-4
6.75,2.206618E-5,0.0012567693,2.131384E-4
6.85,4.1123338E-5,0.0012347031,1.8511324E-4
6.95,8.024066E-5,0.0011935798,1.5126169E-4
7.05,9.8294804E-5,0.0011133391,1.3855423E-4
7.15,1.3941815E-4,0.0010150443,1.1938751E-4
7.25,2.326979E-4,8.7562617E-4,1.0378546E-4
7.35,1.715144E-4,6.429283E-4,9.098468E-5
7.45,1.6750237E-4,4.7141386E-4,6.803962E-5
7.55,1.2437302E-4,3.0391148E-4,4.725514E-5
7.65,1.3941815E-4,1.7953847E-4,2.4779858E-5
7.75,3.309927E-5,4.012033E-5,1.4468195E-5
7.85,7.0210576E-6,7.0210576E-6,9.039069E-6
7.95,0.0,0.0,2.561932E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
