Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,4.6840485E-4,0.0013731183,0.014406515
5.15,6.820456E-5,9.047134E-4,0.011222604
5.25,2.076227E-4,8.365089E-4,0.008693534
5.35,1.10330904E-4,6.2888616E-4,0.006684622
5.45,1.4543619E-4,5.185552E-4,0.0050888867
5.55,1.0631887E-4,3.7311905E-4,0.0038213488
5.65,7.422261E-5,2.668002E-4,0.0028145078
5.75,6.5195534E-5,1.9257757E-4,0.0020147455
5.85,4.513537E-5,1.2738204E-4,0.0013794717
5.95,4.3129352E-5,8.2246675E-5,8.748559E-4
6.05,2.9087238E-5,3.911732E-5,4.7407902E-4
6.15,9.027074E-6,1.0030082E-5,2.3208844E-4
6.25,0.0,1.0030083E-6,8.6703796E-5
6.35,0.0,1.0030083E-6,2.9499568E-5
6.45,0.0,1.0030083E-6,1.0579818E-5
6.55,0.0,1.0030083E-6,7.815366E-6
6.65,0.0,1.0030083E-6,5.41117E-6
6.75,0.0,1.0030083E-6,5.266493E-6
6.85,0.0,1.0030083E-6,4.6294167E-6
6.95,0.0,1.0030083E-6,3.881041E-6
7.05,0.0,1.0030083E-6,3.3458084E-6
7.15,0.0,1.0030083E-6,2.949225E-6
7.25,0.0,1.0030083E-6,2.5466452E-6
7.35,1.0030083E-6,1.0030083E-6,2.121456E-6
7.45,0.0,0.0,1.4017149E-6
7.55,0.0,0.0,2.053198E-7
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
