Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009880634,0.027789345,0.019319948
5.15,0.0011835496,0.017908711,0.015551329
5.25,0.004183547,0.016725162,0.012557809
5.35,0.002444331,0.0125416145,0.010179972
5.45,0.0021835489,0.010097284,0.008291189
5.55,0.0016379125,0.007913735,0.006790875
5.65,0.0012738204,0.0062758224,0.0055991337
5.75,9.0972846E-4,0.0050020018,0.0046524997
5.85,5.7572674E-4,0.0040922733,0.0039005615
5.95,3.791371E-4,0.003516547,0.0033032757
6.05,2.678032E-4,0.0031374097,0.0028288348
6.15,2.818453E-4,0.0028696065,0.002620385
6.25,2.2768286E-4,0.0025877613,0.002457807
6.35,2.0661969E-4,0.0023600783,0.0019791024
6.45,1.0631887E-4,0.0021534585,0.0019610834
6.55,1.0631887E-4,0.0020471397,0.0017395443
6.65,7.422261E-5,0.001940821,0.0015667523
6.75,5.8174475E-5,0.0018665983,0.0013830428
6.85,1.5045123E-4,0.0018084238,0.0012281408
6.95,2.5877613E-4,0.0016579726,0.0010612258
7.05,2.2868588E-4,0.0013991965,9.831345E-4
7.15,1.9759261E-4,0.0011705105,9.11038E-4
7.25,2.1063173E-4,9.7291794E-4,8.663685E-4
7.35,1.2537603E-4,7.6228625E-4,7.6980045E-4
7.45,2.2367084E-4,6.369102E-4,5.2128E-4
7.55,2.948844E-4,4.1323938E-4,1.4965242E-4
7.65,1.1434294E-4,1.1835497E-4,4.33014E-5
7.75,4.012033E-6,4.012033E-6,9.537954E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
