Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.038796358,0.08029281,0.032735642
5.15,5.085252E-4,0.041496456,0.02648864
5.25,0.014894672,0.04098793,0.02152647
5.35,0.005866595,0.02609326,0.017584879
5.45,0.0055797347,0.020226663,0.0144539615
5.55,0.0037693048,0.014646929,0.011966986
5.65,0.0027823448,0.010877624,0.00999151
5.75,0.0017903696,0.008095279,0.008422334
5.85,0.001218655,0.0063049095,0.0071758926
5.95,7.783344E-4,0.005086255,0.0061856
6.05,5.2657933E-4,0.00430792,0.0054187803
6.15,3.5907695E-4,0.003781341,0.0048201024
6.25,2.5877613E-4,0.003422264,0.004629731
6.35,2.0862572E-4,0.0031634879,0.0042416565
6.45,1.6349035E-4,0.0029548623,0.0034128372
6.55,1.4543619E-4,0.002791372,0.0033845115
6.65,1.945836E-4,0.0026459356,0.0031696993
6.75,2.678032E-4,0.002451352,0.0029421065
6.85,1.474422E-4,0.0021835489,0.0024818645
6.95,6.920757E-5,0.0020361068,0.0020367042
7.05,7.823464E-5,0.001966899,0.0015962957
7.15,1.3841514E-4,0.0018886644,0.0013937776
7.25,2.3670994E-4,0.0017502493,9.6887216E-4
7.35,3.3801378E-4,0.0015135393,8.0704835E-4
7.45,5.035101E-4,0.0011755256,6.372236E-4
7.55,4.1123337E-4,6.720155E-4,5.341735E-4
7.65,1.6649936E-4,2.6078214E-4,2.3511468E-4
7.75,2.7081222E-5,9.4282776E-5,2.838445E-5
7.85,3.911732E-5,6.720155E-5,2.2219701E-6
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
