Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0017632884,0.0041785324,0.031442497
5.15,1.03309845E-4,0.0024152438,0.02469253
5.25,6.6499447E-4,0.002311934,0.019330839
5.35,3.5907695E-4,0.0016469395,0.015071897
5.45,2.9789345E-4,0.0012878625,0.011688899
5.55,2.3570693E-4,9.899691E-4,0.009001689
5.65,1.5346026E-4,7.542622E-4,0.0068671615
5.75,1.22367E-4,6.008019E-4,0.0051716464
5.85,7.422261E-5,4.7843493E-4,0.0038248505
5.95,4.2126347E-5,4.042123E-4,0.0027550529
6.05,2.206618E-5,3.6208596E-4,0.0019329126
6.15,2.0060164E-5,3.400198E-4,0.0013064749
6.25,1.0030082E-5,3.1995962E-4,8.9436275E-4
6.35,8.024066E-6,3.0992954E-4,7.363007E-4
6.45,6.018049E-6,3.0190547E-4,6.4670586E-4
6.55,1.6048132E-5,2.958874E-4,3.5470922E-4
6.65,2.808423E-5,2.798393E-4,2.1022526E-4
6.75,1.103309E-5,2.5175506E-4,2.078632E-4
6.85,6.018049E-6,2.4072197E-4,1.272778E-4
6.95,2.306919E-5,2.3470393E-4,1.0789756E-4
7.05,1.2738204E-4,2.1163473E-4,6.651972E-5
7.15,6.0180493E-5,8.425269E-5,4.424073E-5
7.25,1.3039107E-5,2.4072197E-5,3.4133795E-5
7.35,6.018049E-6,1.103309E-5,2.9283514E-5
7.45,4.012033E-6,5.015041E-6,2.1814923E-5
7.55,0.0,1.0030083E-6,7.6913175E-6
7.65,0.0,1.0030083E-6,0.0
7.75,1.0030083E-6,1.0030083E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
