Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00147041,0.0043189535,0.006677428
5.15,1.20360986E-4,0.0028485432,0.005402478
5.25,5.235703E-4,0.0027281824,0.004389749
5.35,3.2397165E-4,0.0022046121,0.00358531
5.45,2.7081222E-4,0.0018806404,0.0029463214
5.55,2.2066181E-4,0.0016098282,0.0024387545
5.65,1.705114E-4,0.0013891663,0.0020355799
5.75,1.2738204E-4,0.001218655,0.0017153269
5.85,9.027074E-5,0.0010912729,0.0014609409
5.95,6.419253E-5,0.0010010022,0.001258875
6.05,6.11835E-5,9.368097E-4,0.0011006475
6.15,4.613838E-5,8.7562617E-4,9.840578E-4
6.25,4.7141388E-5,8.294878E-4,8.92954E-4
6.35,2.5075205E-5,7.823464E-4,8.2400645E-4
6.45,2.306919E-5,7.572712E-4,8.013309E-4
6.55,1.4042115E-5,7.3420204E-4,7.8403373E-4
6.65,1.8054148E-5,7.201599E-4,3.7321576E-4
6.75,2.7081222E-5,7.0210575E-4,3.7305077E-4
6.85,6.920757E-5,6.750245E-4,2.151537E-4
6.95,1.3039107E-4,6.0581695E-4,1.2940659E-4
7.05,1.22367E-4,4.7542588E-4,7.9181606E-5
7.15,4.8144393E-5,3.530589E-4,4.100547E-5
7.25,1.03309845E-4,3.049145E-4,2.2863744E-5
7.35,4.1123338E-5,2.0160465E-4,0.0
7.45,4.513537E-5,1.6048132E-4,0.0
7.55,6.720155E-5,1.15345945E-4,0.0
7.65,2.9087238E-5,4.8144393E-5,0.0
7.75,1.4042115E-5,1.9057155E-5,0.0
7.85,4.012033E-6,5.015041E-6,0.0
7.95,0.0,1.0030083E-6,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
