Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,4.533597E-4,0.0015225664,0.0038060932
5.15,2.9087238E-5,0.0010692067,0.0032591035
5.25,3.0090247E-4,0.0010401196,0.0028246138
5.35,1.1835497E-4,7.3921704E-4,0.0024794866
5.45,1.1434294E-4,6.2086206E-4,0.0022053423
5.55,1.1434294E-4,5.0651917E-4,0.0019875818
5.65,8.6258704E-5,3.921762E-4,0.0018146083
5.75,4.1123338E-5,3.059175E-4,0.0016772107
5.85,3.309927E-5,2.6479416E-4,0.0015680719
5.95,2.206618E-5,2.316949E-4,0.0014813798
6.05,1.6048132E-5,2.0962872E-4,0.001453835
6.15,8.024066E-6,1.9358059E-4,6.555532E-4
6.25,6.018049E-6,1.8555652E-4,3.3574458E-4
6.35,4.012033E-6,1.7953847E-4,3.3574458E-4
6.45,7.0210576E-6,1.7552644E-4,2.005564E-4
6.55,5.015041E-6,1.6850539E-4,1.2787117E-4
6.65,2.306919E-5,1.6349035E-4,6.9805355E-5
6.75,1.9057155E-5,1.4042115E-4,0.0
6.85,1.9057155E-5,1.2136399E-4,0.0
6.95,1.103309E-5,1.0230684E-4,0.0
7.05,1.0030082E-5,9.1273745E-5,0.0
7.15,2.206618E-5,8.124366E-5,0.0
7.25,4.012033E-5,5.9177484E-5,0.0
7.35,1.8054148E-5,1.9057155E-5,0.0
7.45,0.0,1.0030083E-6,0.0
7.55,0.0,1.0030083E-6,0.0
7.65,1.0030083E-6,1.0030083E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
